time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-04-13T03:46:00.000Z	864.36	864.35	864.37	0.17400000000000002	14.69	14.68	14.69	0	23.93	23.86	23.96	0.033	0	0	0	0
2020-04-13T03:46:30.000Z	864.35	864.34	864.36	0.101	14.68	14.68	14.69	0.002	23.94	23.88	24	0.036000000000000004	0	0	0	0
2020-04-13T03:47:00.000Z	864.34	864.33	864.36	0.177	14.69	14.68	14.69	0.003	23.93	23.900000000000002	23.97	0.021	0	0	0	0
2020-04-13T03:47:30.000Z	864.35	864.33	864.36	0.131	14.69	14.67	14.69	0.005	23.92	23.87	23.97	0.031	0	0	0	0
2020-04-13T03:48:00.000Z	864.35	864.34	864.37	0	14.68	14.68	14.69	0.003	23.92	23.89	23.98	0.025	0	0	0	0
2020-04-13T03:48:30.000Z	864.37	864.34	864.39	0.03	14.68	14.67	14.68	0	23.95	23.89	24.02	0.042	0	0	0	0
2020-04-13T03:49:00.000Z	864.35	864.33	864.36	0.17300000000000001	14.68	14.67	14.68	0.004	23.92	23.85	23.96	0.029	0	0	0	0
2020-04-13T03:49:30.000Z	864.35	864.33	864.36	0	14.68	14.67	14.69	0.004	23.92	23.85	23.97	0.039	0	0	0	0
2020-04-13T03:50:00.000Z	864.36	864.35	864.38	0	14.68	14.67	14.68	0.003	23.900000000000002	23.86	23.95	0.026000000000000002	0	0	0	0
2020-04-13T03:50:30.000Z	864.39	864.37	864.39	0.129	14.68	14.67	14.68	0.004	23.92	23.88	23.990000000000002	0.035	0	0	0	0
2020-04-13T03:51:00.000Z	864.37	864.35	864.39	0	14.68	14.67	14.68	0.003	23.94	23.900000000000002	24	0.032	0	0	0	0
2020-04-13T03:51:30.000Z	864.37	864.36	864.39	0	14.68	14.67	14.68	0.004	23.92	23.88	23.95	0.022	0	0	0	0
2020-04-13T03:52:00.000Z	864.36	864.35	864.39	0.127	14.68	14.67	14.68	0.003	23.91	23.87	23.95	0.025	0	0	0	0
2020-04-13T03:52:30.000Z	864.37	864.35	864.39	0	14.68	14.67	14.68	0.003	23.91	23.84	23.97	0.039	0	0	0	0
2020-04-13T03:53:00.000Z	864.38	864.36	864.39	0	14.68	14.67	14.68	0.003	23.92	23.89	23.95	0.02	0	0	0	0
2020-04-13T03:53:30.000Z	864.38	864.37	864.39	0	14.67	14.67	14.68	0.005	23.92	23.86	23.98	0.033	0	0	0	0
2020-04-13T03:54:00.000Z	864.37	864.36	864.39	0.113	14.67	14.66	14.68	0.004	23.91	23.85	23.95	0.027	0	0	0	0
2020-04-13T03:54:30.000Z	864.37	864.36	864.39	0	14.67	14.67	14.68	0.003	23.92	23.88	23.95	0.019	0	0	0	0
2020-04-13T03:55:00.000Z	864.37	864.35	864.39	0	14.67	14.67	14.68	0.003	23.95	23.900000000000002	24	0.022	0	0	0	0
2020-04-13T03:55:30.000Z	864.36	864.34	864.37	0	14.66	14.66	14.67	0.003	23.97	23.93	24.02	0.025	0	0	0	0
2020-04-13T03:56:00.000Z	864.37	864.35	864.38	0.122	14.66	14.65	14.67	0.007	23.95	23.87	24.01	0.037	0	0	0	0
2020-04-13T03:56:30.000Z	864.36	864.35	864.37	0.14300000000000002	14.65	14.64	14.66	0.004	23.97	23.94	24.01	0.02	0	0	0	0
2020-04-13T03:57:00.000Z	864.37	864.35	864.38	0	14.65	14.64	14.65	0.003	23.990000000000002	23.95	24.03	0.021	0	0	0	0
2020-04-13T03:57:30.000Z	864.35	864.33	864.37	0	14.65	14.64	14.66	0.003	23.96	23.93	24.02	0.024	0	0	0	0
2020-04-13T03:58:00.000Z	864.36	864.35	864.37	0.122	14.65	14.65	14.66	0.001	23.98	23.92	24.05	0.037	0	0	0	0
2020-04-13T03:58:30.000Z	864.35	864.33	864.37	0.13	14.65	14.65	14.66	0.001	23.94	23.91	24.01	0.026000000000000002	0	0	0	0
2020-04-13T03:59:00.000Z	864.33	864.32	864.35	0	14.65	14.65	14.66	0.003	23.92	23.87	23.97	0.029	0	0	0	0
2020-04-13T03:59:30.000Z	864.34	864.33	864.35	0	14.65	14.65	14.66	0	23.94	23.89	23.990000000000002	0.027	0	0	0	0
2020-04-13T04:00:00.000Z	864.34	864.34	864.36	0	14.65	14.65	14.65	0.003	23.93	23.85	24.01	0.047	0	0	0	0
2020-04-13T04:00:30.000Z	864.33	864.32	864.34	0.061	14.65	14.64	14.66	0.004	23.91	23.87	23.94	0.026000000000000002	0	0	0	0
2020-04-13T04:01:00.000Z	864.33	864.31	864.36	0.131	14.66	14.65	14.66	0.003	23.91	23.87	23.94	0.018000000000000002	0	0	0	0
2020-04-13T04:01:30.000Z	864.35	864.34	864.37	0	14.66	14.65	14.66	0	23.88	23.84	23.91	0.02	0	0	0	0
2020-04-13T04:02:00.000Z	864.34	864.33	864.35	0	14.66	14.66	14.67	0.003	23.86	23.830000000000002	23.91	0.024	0	0	0	0
2020-04-13T04:02:30.000Z	864.33	864.32	864.35	0	14.67	14.66	14.68	0.006	23.86	23.8	23.92	0.028	0	0	0	0
2020-04-13T04:03:00.000Z	864.35	864.33	864.36	0	14.68	14.67	14.69	0.004	23.82	23.76	23.86	0.024	0	0	0	0
2020-04-13T04:03:30.000Z	864.36	864.34	864.37	0.16	14.69	14.68	14.69	0.004	23.82	23.78	23.89	0.025	0	0	0	0
2020-04-13T04:04:00.000Z	864.34	864.32	864.35	0.14400000000000002	14.69	14.68	14.700000000000001	0.003	23.82	23.77	23.86	0.027	0	0	0	0
2020-04-13T04:04:30.000Z	864.33	864.32	864.35	0.129	14.69	14.69	14.700000000000001	0.003	23.830000000000002	23.78	23.88	0.028	0	0	0	0
2020-04-13T04:05:00.000Z	864.34	864.32	864.35	0	14.69	14.68	14.700000000000001	0.003	23.84	23.79	23.87	0.024	0	0	0	0
2020-04-13T04:05:30.000Z	864.34	864.33	864.35	0	14.69	14.69	14.700000000000001	0.002	23.87	23.81	23.93	0.034	0	0	0	0
2020-04-13T04:06:00.000Z	864.33	864.31	864.35	0.046	14.700000000000001	14.69	14.71	0.004	23.830000000000002	23.78	23.87	0.028	0	0	0	0
2020-04-13T04:06:30.000Z	864.34	864.32	864.36	0	14.71	14.700000000000001	14.71	0.004	23.82	23.8	23.85	0.015	0	0	0	0
2020-04-13T04:07:00.000Z	864.34	864.33	864.36	0	14.72	14.71	14.72	0.003	23.82	23.77	23.88	0.035	0	0	0	0
2020-04-13T04:07:30.000Z	864.36	864.34	864.38	0.112	14.72	14.71	14.72	0	23.830000000000002	23.78	23.91	0.034	0	0	0	0
2020-04-13T04:08:00.000Z	864.35	864.34	864.36	0.09	14.72	14.72	14.73	0	23.84	23.77	23.88	0.028	0	0	0	0
2020-04-13T04:08:30.000Z	864.36	864.35	864.37	0.108	14.72	14.72	14.73	0.004	23.81	23.78	23.85	0.016	0	0	0	0
2020-04-13T04:09:00.000Z	864.36	864.34	864.36	0	14.72	14.72	14.73	0.004	23.82	23.76	23.87	0.031	0	0	0	0
2020-04-13T04:09:30.000Z	864.37	864.35	864.38	0.16	14.72	14.71	14.73	0.003	23.8	23.75	23.85	0.027	0	0	0	0
2020-04-13T04:10:00.000Z	864.36	864.34	864.37	0	14.71	14.71	14.72	0.004	23.8	23.77	23.86	0.023	0	0	0	0
2020-04-13T04:10:30.000Z	864.34	864.33	864.36	0	14.71	14.700000000000001	14.72	0.004	23.830000000000002	23.79	23.86	0.02	0	0	0	0
2020-04-13T04:11:00.000Z	864.36	864.35	864.38	0.138	14.71	14.71	14.72	0.004	23.81	23.75	23.87	0.03	0	0	0	0
2020-04-13T04:11:30.000Z	864.36	864.34	864.38	0.054	14.71	14.71	14.72	0.003	23.8	23.740000000000002	23.87	0.033	0	0	0	0
2020-04-13T04:12:00.000Z	864.37	864.36	864.37	0	14.71	14.700000000000001	14.72	0.006	23.77	23.68	23.900000000000002	0.062	0	0	0	0
2020-04-13T04:12:30.000Z	864.35	864.34	864.36	0	14.71	14.700000000000001	14.72	0.006	23.77	23.68	23.81	0.036000000000000004	0	0	0	0
2020-04-13T04:13:00.000Z	864.38	864.35	864.39	0.107	14.700000000000001	14.69	14.71	0.004	23.830000000000002	23.77	23.92	0.04	0	0	0	0
2020-04-13T04:13:30.000Z	864.35	864.32	864.37	0	14.700000000000001	14.69	14.700000000000001	0.003	23.82	23.77	23.85	0.025	0	0	0	0
2020-04-13T04:14:00.000Z	864.36	864.35	864.38	0.08600000000000001	14.69	14.68	14.69	0.002	23.79	23.76	23.84	0.019	0	0	0	0
2020-04-13T04:14:30.000Z	864.36	864.35	864.37	0.184	14.68	14.68	14.69	0.002	23.81	23.75	23.84	0.023	0	0	0	0
2020-04-13T04:15:00.000Z	864.37	864.36	864.39	0.088	14.68	14.67	14.68	0.005	23.830000000000002	23.78	23.88	0.028	0	0	0	0
2020-04-13T04:15:30.000Z	864.4	864.38	864.4	0.089	14.67	14.67	14.68	0.001	23.81	23.77	23.84	0.018000000000000002	0	0	0	0
2020-04-13T04:16:00.000Z	864.4	864.39	864.41	0	14.66	14.66	14.67	0.001	23.84	23.8	23.91	0.029	0	0	0	0
2020-04-13T04:16:30.000Z	864.38	864.36	864.4	0	14.67	14.66	14.67	0.003	23.86	23.8	23.93	0.03	0	0	0	0
2020-04-13T04:17:00.000Z	864.4	864.38	864.42	0	14.66	14.66	14.67	0.001	23.830000000000002	23.78	23.92	0.034	0	0	0	0
2020-04-13T04:17:30.000Z	864.39	864.38	864.4	0	14.67	14.66	14.67	0.004	23.830000000000002	23.79	23.86	0.023	0	0	0	0
2020-04-13T04:18:00.000Z	864.39	864.38	864.4	0	14.66	14.65	14.66	0.004	23.85	23.81	23.89	0.025	0	0	0	0
2020-04-13T04:18:30.000Z	864.37	864.36	864.39	0	14.65	14.64	14.65	0.004	23.87	23.81	23.92	0.039	0	0	0	0
2020-04-13T04:19:00.000Z	864.39	864.38	864.42	0.059000000000000004	14.65	14.64	14.66	0.003	23.87	23.830000000000002	23.94	0.031	0	0	0	0
2020-04-13T04:19:30.000Z	864.41	864.4	864.4300000000001	0	14.66	14.65	14.66	0.004	23.85	23.81	23.89	0.03	0	0	0	0
2020-04-13T04:20:00.000Z	864.41	864.4	864.42	0	14.65	14.64	14.66	0.007	23.88	23.830000000000002	23.93	0.032	0	0	0	0
2020-04-13T04:20:30.000Z	864.4	864.38	864.42	0.021	14.65	14.64	14.65	0.005	23.89	23.85	23.93	0.02	0	0	0	0
2020-04-13T04:21:00.000Z	864.41	864.39	864.4300000000001	0	14.65	14.64	14.65	0.004	23.86	23.79	23.93	0.034	0	0	0	0
2020-04-13T04:21:30.000Z	864.42	864.4	864.4300000000001	0	14.64	14.64	14.65	0.003	23.86	23.81	23.900000000000002	0.023	0	0	0	0
2020-04-13T04:22:00.000Z	864.41	864.4	864.4300000000001	0.154	14.64	14.64	14.65	0.004	23.88	23.82	23.96	0.04	0	0	0	0
2020-04-13T04:22:30.000Z	864.41	864.4	864.42	0.113	14.64	14.63	14.64	0.001	23.89	23.85	23.94	0.03	0	0	0	0
2020-04-13T04:23:00.000Z	864.4	864.39	864.41	0.163	14.63	14.620000000000001	14.64	0.004	23.89	23.82	23.93	0.029	0	0	0	0
2020-04-13T04:23:30.000Z	864.42	864.4	864.4300000000001	0.11900000000000001	14.620000000000001	14.620000000000001	14.63	0.002	23.91	23.85	23.96	0.031	0	0	0	0
2020-04-13T04:24:00.000Z	864.41	864.39	864.4300000000001	0.091	14.63	14.620000000000001	14.63	0.004	23.91	23.87	23.96	0.028	0	0	0	0
2020-04-13T04:24:30.000Z	864.42	864.39	864.44	0.148	14.63	14.620000000000001	14.63	0.001	23.91	23.86	23.990000000000002	0.034	0	0	0	0
2020-04-13T04:25:00.000Z	864.42	864.4	864.44	0.031	14.620000000000001	14.61	14.63	0.004	23.900000000000002	23.86	23.95	0.024	0	0	0	0
2020-04-13T04:25:30.000Z	864.4300000000001	864.42	864.44	0	14.61	14.61	14.620000000000001	0.002	23.91	23.86	23.97	0.031	0	0	0	0
2020-04-13T04:26:00.000Z	864.42	864.4	864.44	0.082	14.61	14.61	14.620000000000001	0.003	23.94	23.91	23.990000000000002	0.024	0	0	0	0
2020-04-13T04:26:30.000Z	864.41	864.4	864.4300000000001	0	14.61	14.6	14.61	0.002	23.93	23.88	23.98	0.029	0	0	0	0
2020-04-13T04:27:00.000Z	864.42	864.4	864.4300000000001	0.091	14.61	14.6	14.620000000000001	0.004	23.900000000000002	23.85	23.96	0.028	0	0	0	0
2020-04-13T04:27:30.000Z	864.41	864.4	864.4300000000001	0.153	14.6	14.59	14.61	0.005	23.92	23.89	23.97	0.021	0	0	0	0
2020-04-13T04:28:00.000Z	864.42	864.38	864.44	0.135	14.59	14.58	14.6	0.004	23.95	23.900000000000002	24	0.027	0	0	0	0
2020-04-13T04:28:30.000Z	864.41	864.39	864.44	0.081	14.58	14.58	14.59	0	23.93	23.89	24	0.03	0	0	0	0
2020-04-13T04:29:00.000Z	864.41	864.39	864.42	0	14.59	14.58	14.59	0.004	23.94	23.89	24	0.028	0	0	0	0
2020-04-13T04:29:30.000Z	864.41	864.4	864.44	0	14.59	14.58	14.59	0.003	23.94	23.91	23.98	0.019	0	0	0	0
2020-04-13T04:30:00.000Z	864.42	864.41	864.4300000000001	0	14.58	14.58	14.59	0.002	23.93	23.88	24	0.034	0	0	0	0
2020-04-13T04:30:30.000Z	864.4300000000001	864.42	864.45	0	14.58	14.58	14.58	0	23.96	23.92	24.01	0.026000000000000002	0	0	0	0
2020-04-13T04:31:00.000Z	864.4	864.38	864.41	0.162	14.57	14.57	14.58	0.004	23.97	23.93	24.03	0.03	0	0	0	0
2020-04-13T04:31:30.000Z	864.41	864.4	864.42	0.111	14.58	14.57	14.58	0.002	23.93	23.89	23.96	0.022	0	0	0	0
2020-04-13T04:32:00.000Z	864.41	864.4	864.42	0.079	14.57	14.56	14.57	0.005	23.96	23.900000000000002	24.01	0.029	0	0	0	0
2020-04-13T04:32:30.000Z	864.42	864.41	864.4300000000001	0	14.58	14.57	14.58	0.002	23.98	23.95	24.01	0.015	0	0	0	0
2020-04-13T04:33:00.000Z	864.42	864.41	864.4300000000001	0	14.58	14.57	14.58	0.001	23.97	23.94	24.04	0.024	0	0	0	0
2020-04-13T04:33:30.000Z	864.42	864.41	864.4300000000001	0	14.58	14.57	14.58	0.002	23.97	23.94	24.02	0.024	0	0	0	0
2020-04-13T04:34:00.000Z	864.42	864.41	864.4300000000001	0.134	14.58	14.58	14.58	0.003	23.95	23.88	23.990000000000002	0.035	0	0	0	0
2020-04-13T04:34:30.000Z	864.44	864.42	864.46	0	14.58	14.58	14.58	0	23.96	23.86	24.03	0.05	0	0	0	0
2020-04-13T04:35:00.000Z	864.45	864.4300000000001	864.46	0	14.58	14.57	14.58	0.004	23.97	23.94	24.01	0.021	0	0	0	0
2020-04-13T04:35:30.000Z	864.45	864.44	864.46	0.116	14.57	14.56	14.58	0.005	23.97	23.900000000000002	24.04	0.041	0	0	0	0
2020-04-13T04:36:00.000Z	864.47	864.44	864.49	0.162	14.57	14.56	14.58	0.005	23.98	23.93	24.02	0.031	0	0	0	0
2020-04-13T04:36:30.000Z	864.47	864.46	864.49	0	14.57	14.56	14.58	0.006	23.97	23.93	24.04	0.025	0	0	0	0
2020-04-13T04:37:00.000Z	864.49	864.48	864.5	0	14.57	14.56	14.58	0.005	23.96	23.900000000000002	23.990000000000002	0.02	0	0	0	0
2020-04-13T04:37:30.000Z	864.51	864.49	864.52	0	14.58	14.57	14.58	0.005	23.95	23.91	24.03	0.031	0	0	0	0
2020-04-13T04:38:00.000Z	864.52	864.49	864.54	0.163	14.58	14.57	14.58	0.003	23.97	23.91	24.03	0.032	0	0	0	0
2020-04-13T04:38:30.000Z	864.54	864.53	864.54	0	14.57	14.56	14.58	0.006	23.95	23.900000000000002	23.990000000000002	0.029	0	0	0	0
2020-04-13T04:39:00.000Z	864.55	864.54	864.56	0.121	14.57	14.56	14.57	0.005	23.95	23.88	24.01	0.035	0	0	0	0
2020-04-13T04:39:30.000Z	864.56	864.54	864.57	0	14.56	14.56	14.57	0.002	23.94	23.88	23.990000000000002	0.027	0	0	0	0
2020-04-13T04:40:00.000Z	864.55	864.54	864.56	0.169	14.56	14.55	14.57	0.004	23.96	23.92	24.02	0.033	0	0	0	0
2020-04-13T04:40:30.000Z	864.56	864.54	864.58	0.18	14.55	14.55	14.56	0.001	23.95	23.87	24.02	0.039	0	0	0	0
2020-04-13T04:41:00.000Z	864.56	864.54	864.57	0.11800000000000001	14.55	14.55	14.56	0.002	23.94	23.88	23.990000000000002	0.037	0	0	0	0
2020-04-13T04:41:30.000Z	864.56	864.55	864.57	0	14.56	14.55	14.56	0.003	23.92	23.88	23.95	0.025	0	0	0	0
2020-04-13T04:42:00.000Z	864.57	864.55	864.58	0	14.56	14.56	14.57	0.005	23.91	23.89	23.96	0.023	0	0	0	0
2020-04-13T04:42:30.000Z	864.56	864.54	864.56	0	14.56	14.56	14.57	0.003	23.93	23.89	23.96	0.02	0	0	0	0
2020-04-13T04:43:00.000Z	864.56	864.54	864.58	0	14.56	14.55	14.58	0.01	23.93	23.87	23.98	0.028	0	0	0	0
2020-04-13T04:43:30.000Z	864.58	864.57	864.59	0.053	14.56	14.55	14.56	0.004	23.89	23.82	23.98	0.047	0	0	0	0
2020-04-13T04:44:00.000Z	864.59	864.57	864.61	0	14.56	14.55	14.57	0.004	23.89	23.82	23.95	0.037	0	0	0	0
2020-04-13T04:44:30.000Z	864.58	864.56	864.59	0	14.56	14.55	14.57	0.006	23.91	23.85	23.95	0.026000000000000002	0	0	0	0
2020-04-13T04:45:00.000Z	864.56	864.55	864.58	0	14.57	14.56	14.58	0.006	23.88	23.82	23.95	0.035	0	0	0	0
2020-04-13T04:45:30.000Z	864.55	864.54	864.57	0	14.58	14.57	14.58	0.003	23.87	23.830000000000002	23.91	0.026000000000000002	0	0	0	0
2020-04-13T04:46:00.000Z	864.55	864.55	864.56	0.075	14.58	14.58	14.58	0	23.88	23.8	23.95	0.044	0	0	0	0
2020-04-13T04:46:30.000Z	864.56	864.55	864.57	0.156	14.59	14.58	14.6	0.006	23.85	23.8	23.92	0.033	0	0	0	0
2020-04-13T04:47:00.000Z	864.55	864.54	864.56	0.159	14.6	14.59	14.61	0.004	23.86	23.82	23.89	0.022	0	0	0	0
2020-04-13T04:47:30.000Z	864.56	864.55	864.57	0.135	14.61	14.61	14.620000000000001	0.003	23.84	23.78	23.900000000000002	0.032	0	0	0	0
2020-04-13T04:48:00.000Z	864.56	864.55	864.57	0	14.61	14.61	14.620000000000001	0.005	23.88	23.81	23.97	0.048	0	0	0	0
2020-04-13T04:48:30.000Z	864.57	864.55	864.59	0.089	14.61	14.61	14.620000000000001	0.004	23.86	23.830000000000002	23.92	0.025	0	0	0	0
2020-04-13T04:49:00.000Z	864.58	864.56	864.59	0.057	14.61	14.61	14.620000000000001	0.003	23.84	23.77	23.89	0.037	0	0	0	0
2020-04-13T04:49:30.000Z	864.59	864.57	864.62	0.025	14.620000000000001	14.61	14.620000000000001	0.003	23.84	23.79	23.91	0.033	0	0	0	0
2020-04-13T04:50:00.000Z	864.59	864.57	864.61	0.107	14.620000000000001	14.620000000000001	14.63	0.004	23.84	23.81	23.89	0.02	0	0	0	0
2020-04-13T04:50:30.000Z	864.58	864.56	864.6	0	14.63	14.620000000000001	14.63	0.002	23.85	23.8	23.900000000000002	0.033	0	0	0	0
2020-04-13T04:51:00.000Z	864.6	864.58	864.61	0.093	14.63	14.63	14.63	0.002	23.830000000000002	23.79	23.87	0.021	0	0	0	0
2020-04-13T04:51:30.000Z	864.59	864.58	864.61	0.138	14.64	14.63	14.64	0.002	23.82	23.79	23.87	0.024	0	0	0	0
2020-04-13T04:52:00.000Z	864.59	864.59	864.61	0	14.63	14.63	14.64	0.004	23.81	23.76	23.87	0.029	0	0	0	0
2020-04-13T04:52:30.000Z	864.59	864.57	864.6	0	14.63	14.63	14.64	0.004	23.8	23.72	23.87	0.038	0	0	0	0
2020-04-13T04:53:00.000Z	864.58	864.57	864.59	0	14.63	14.63	14.63	0.003	23.8	23.75	23.88	0.036000000000000004	0	0	0	0
2020-04-13T04:53:30.000Z	864.59	864.58	864.6	0.129	14.63	14.620000000000001	14.64	0.002	23.830000000000002	23.77	23.86	0.026000000000000002	0	0	0	0
2020-04-13T04:54:00.000Z	864.59	864.58	864.61	0	14.64	14.63	14.65	0.004	23.81	23.78	23.88	0.03	0	0	0	0
2020-04-13T04:54:30.000Z	864.58	864.55	864.6	0	14.63	14.620000000000001	14.64	0.003	23.84	23.82	23.86	0.015	0	0	0	0
2020-04-13T04:55:00.000Z	864.57	864.56	864.58	0.12	14.620000000000001	14.61	14.63	0.004	23.830000000000002	23.78	23.900000000000002	0.039	0	0	0	0
2020-04-13T04:55:30.000Z	864.58	864.56	864.6	0	14.620000000000001	14.61	14.620000000000001	0	23.82	23.76	23.86	0.029	0	0	0	0
2020-04-13T04:56:00.000Z	864.59	864.56	864.61	0	14.620000000000001	14.61	14.63	0.004	23.8	23.76	23.85	0.027	0	0	0	0
2020-04-13T04:56:30.000Z	864.58	864.57	864.59	0.171	14.620000000000001	14.620000000000001	14.63	0.003	23.830000000000002	23.8	23.88	0.022	0	0	0	0
2020-04-13T04:57:00.000Z	864.58	864.57	864.58	0.126	14.620000000000001	14.620000000000001	14.63	0.003	23.84	23.81	23.900000000000002	0.027	0	0	0	0
2020-04-13T04:57:30.000Z	864.59	864.58	864.6	0	14.61	14.61	14.620000000000001	0.004	23.84	23.8	23.89	0.022	0	0	0	0
2020-04-13T04:58:00.000Z	864.58	864.57	864.6	0.152	14.61	14.6	14.61	0.004	23.85	23.78	23.91	0.035	0	0	0	0
2020-04-13T04:58:30.000Z	864.6	864.59	864.62	0.016	14.6	14.59	14.61	0.004	23.87	23.78	23.95	0.049	0	0	0	0
2020-04-13T04:59:00.000Z	864.6	864.58	864.62	0.127	14.6	14.59	14.6	0.003	23.85	23.81	23.900000000000002	0.028	0	0	0	0
2020-04-13T04:59:30.000Z	864.58	864.57	864.59	0.106	14.59	14.58	14.6	0.005	23.85	23.78	23.94	0.041	0	0	0	0
2020-04-13T05:00:00.000Z	864.58	864.57	864.59	0.004	14.58	14.58	14.59	0.002	23.830000000000002	23.76	23.88	0.029	0	0	0	0
2020-04-13T05:00:30.000Z	864.58	864.56	864.59	0	14.58	14.58	14.59	0	23.82	23.75	23.900000000000002	0.041	0	0	0	0
2020-04-13T05:01:00.000Z	864.58	864.57	864.6	0.125	14.58	14.58	14.59	0.003	23.86	23.830000000000002	23.900000000000002	0.021	0	0	0	0
2020-04-13T05:01:30.000Z	864.61	864.59	864.63	0.009000000000000001	14.58	14.58	14.58	0.003	23.85	23.8	23.89	0.022	0	0	0	0
2020-04-13T05:02:00.000Z	864.59	864.58	864.61	0	14.57	14.56	14.58	0.009000000000000001	23.92	23.85	23.96	0.03	0	0	0	0
2020-04-13T05:02:30.000Z	864.61	864.58	864.63	0	14.56	14.55	14.56	0.004	23.89	23.830000000000002	23.93	0.029	0	0	0	0
2020-04-13T05:03:00.000Z	864.62	864.61	864.66	0	14.56	14.55	14.57	0.004	23.88	23.85	23.92	0.02	0	0	0	0
2020-04-13T05:03:30.000Z	864.62	864.6	864.64	0	14.56	14.55	14.57	0.007	23.900000000000002	23.82	23.94	0.031	0	0	0	0
2020-04-13T05:04:00.000Z	864.63	864.6	864.64	0.169	14.55	14.55	14.56	0.002	23.900000000000002	23.85	23.95	0.023	0	0	0	0
2020-04-13T05:04:30.000Z	864.64	864.63	864.65	0.178	14.55	14.540000000000001	14.55	0.004	23.91	23.88	23.97	0.027	0	0	0	0
2020-04-13T05:05:00.000Z	864.65	864.62	864.66	0.065	14.56	14.55	14.57	0.005	23.87	23.82	23.91	0.029	0	0	0	0
2020-04-13T05:05:30.000Z	864.66	864.64	864.67	0.093	14.55	14.55	14.56	0.004	23.92	23.86	24.01	0.04	0	0	0	0
2020-04-13T05:06:00.000Z	864.66	864.64	864.6800000000001	0.08	14.55	14.540000000000001	14.55	0.003	23.900000000000002	23.84	23.990000000000002	0.042	0	0	0	0
2020-04-13T05:06:30.000Z	864.67	864.65	864.6800000000001	0	14.55	14.55	14.56	0.004	23.900000000000002	23.85	23.96	0.032	0	0	0	0
2020-04-13T05:07:00.000Z	864.67	864.66	864.6800000000001	0.023	14.540000000000001	14.540000000000001	14.55	0.002	23.900000000000002	23.85	23.97	0.034	0	0	0	0
2020-04-13T05:07:30.000Z	864.67	864.65	864.69	0	14.540000000000001	14.540000000000001	14.55	0.003	23.88	23.830000000000002	23.93	0.031	0	0	0	0
2020-04-13T05:08:00.000Z	864.67	864.66	864.69	0.122	14.540000000000001	14.540000000000001	14.55	0.003	23.89	23.84	23.94	0.031	0	0	0	0
2020-04-13T05:08:30.000Z	864.69	864.67	864.7	0	14.540000000000001	14.530000000000001	14.540000000000001	0.002	23.900000000000002	23.86	23.94	0.025	0	0	0	0
2020-04-13T05:09:00.000Z	864.7	864.67	864.71	0	14.540000000000001	14.530000000000001	14.540000000000001	0.002	23.84	23.78	23.900000000000002	0.034	0	0	0	0
2020-04-13T05:09:30.000Z	864.69	864.6800000000001	864.7	0	14.540000000000001	14.540000000000001	14.55	0	23.89	23.84	23.94	0.031	0	0	0	0
2020-04-13T05:10:01.000Z	864.6800000000001	864.67	864.69	0.14300000000000002	14.530000000000001	14.530000000000001	14.540000000000001	0.004	23.91	23.86	23.97	0.027	0	0	0	0
2020-04-13T05:10:30.000Z	864.6800000000001	864.66	864.7	0.17400000000000002	14.530000000000001	14.52	14.530000000000001	0.001	23.900000000000002	23.85	23.93	0.023	0	0	0	0
2020-04-13T05:11:00.000Z	864.67	864.65	864.6800000000001	0.111	14.530000000000001	14.52	14.530000000000001	0.002	23.900000000000002	23.84	23.94	0.032	0	0	0	0
2020-04-13T05:11:30.000Z	864.66	864.65	864.67	0.134	14.530000000000001	14.52	14.540000000000001	0.004	23.89	23.85	23.94	0.029	0	0	0	0
2020-04-13T05:12:00.000Z	864.67	864.66	864.6800000000001	0.128	14.52	14.51	14.530000000000001	0.003	23.95	23.87	24.02	0.043000000000000003	0	0	0	0
2020-04-13T05:12:30.000Z	864.6800000000001	864.67	864.69	0	14.52	14.51	14.52	0.003	23.93	23.86	23.98	0.034	0	0	0	0
2020-04-13T05:13:00.000Z	864.67	864.66	864.69	0	14.51	14.51	14.52	0.003	23.93	23.89	23.990000000000002	0.027	0	0	0	0
2020-04-13T05:13:30.000Z	864.67	864.64	864.7	0	14.51	14.5	14.52	0.004	23.94	23.89	23.990000000000002	0.03	0	0	0	0
2020-04-13T05:14:00.000Z	864.6800000000001	864.67	864.69	0	14.51	14.5	14.52	0.002	23.900000000000002	23.85	23.98	0.037	0	0	0	0
2020-04-13T05:14:30.000Z	864.67	864.65	864.6800000000001	0	14.5	14.49	14.51	0.008	23.92	23.830000000000002	23.97	0.035	0	0	0	0
2020-04-13T05:15:00.000Z	864.67	864.66	864.6800000000001	0	14.5	14.49	14.5	0.002	23.95	23.900000000000002	24.02	0.039	0	0	0	0
2020-04-13T05:15:30.000Z	864.66	864.64	864.69	0.14400000000000002	14.5	14.5	14.51	0.002	23.92	23.88	23.97	0.026000000000000002	0	0	0	0
2020-04-13T05:16:00.000Z	864.67	864.66	864.6800000000001	0	14.5	14.49	14.51	0.004	23.94	23.900000000000002	24	0.033	0	0	0	0
2020-04-13T05:16:30.000Z	864.64	864.63	864.66	0.189	14.5	14.5	14.51	0.002	23.900000000000002	23.85	23.94	0.024	0	0	0	0
