time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2021-10-03T22:00:00.000Z	867.02	866.69	867.35	0.134	19	18.82	19.240000000000002	0.112	66.37	64.86	68.01	0.522	6.72	0	13.43	6.718
2021-10-04T01:00:00.000Z	866.9	866.55	867.23	0.182	18.68	18.54	18.82	0.083	66.95	65.52	68.38	0.425	6.72	0	13.43	6.718
2021-10-04T04:00:00.000Z	866.64	866.32	867.2	0.212	18.43	18.31	18.55	0.066	66.82000000000001	65.18	68.17	0.453	6.72	0	13.43	6.718
2021-10-04T07:00:00.000Z	866.85	866.48	867.65	0.251	18.2	18.11	18.32	0.055	66.5	64.77	68.23	0.458	6.72	0	13.43	6.718
2021-10-04T10:00:00.000Z	868.41	867.57	869.1800000000001	0.42	18.02	17.93	18.11	0.053	66.16	64.67	67.8	0.47500000000000003	6.72	0	13.43	6.718
2021-10-04T13:00:00.000Z	869.1	868.73	869.34	0.081	17.85	17.77	17.93	0.046	65.84	64.27	67.32000000000001	0.486	6.72	0	13.43	6.718
2021-10-04T16:00:00.000Z	868.33	867.64	868.78	0.241	17.7	17.62	17.77	0.04	65.61	63.980000000000004	67.18	0.481	6.72	0	13.43	6.718
2021-10-04T19:00:00.000Z	866.94	866.25	867.69	0.434	17.55	17.45	17.62	0.049	65.26	63.74	66.98	0.489	6.72	0	13.43	6.718
2021-10-04T22:00:00.000Z	866.19	865.6800000000001	866.61	0.211	17.36	17.27	17.45	0.051000000000000004	64.98	63.45	66.52	0.46	6.72	0	13.43	6.718
2021-10-05T01:00:00.000Z	864.83	863.87	865.86	0.596	17.2	17.12	17.27	0.045	64.77	63.27	66.37	0.45	6.72	0	13.43	6.718
2021-10-05T04:00:00.000Z	863.25	862.84	863.89	0.34900000000000003	17.04	16.96	17.12	0.044	64.58	63.120000000000005	65.99	0.444	6.72	0	13.43	6.718
2021-10-05T07:00:00.000Z	863.34	863.11	863.46	0.044	16.88	16.8	16.96	0.041	64.37	63.02	65.68	0.41200000000000003	6.72	0	13.43	6.718
2021-10-05T10:00:00.000Z	863.12	862.92	863.29	0	16.77	16.740000000000002	16.81	0.019	64.33	63.01	65.76	0.41500000000000004	6.72	0	13.43	6.718
2021-10-05T13:00:00.000Z	863.34	863.11	863.52	0	16.71	16.67	16.740000000000002	0.024	64.32000000000001	62.89	65.68	0.428	6.72	0	13.43	6.718
2021-10-05T16:00:00.000Z	863.23	863.1	863.4	0	16.64	16.6	16.68	0.021	64.24	62.81	65.89	0.425	6.72	0	13.43	6.718
2021-10-05T19:00:00.000Z	863.81	863.26	864.33	0.334	16.55	16.48	16.6	0.035	64.13	62.77	65.35	0.397	6.72	0	13.43	6.718
2021-10-05T22:00:00.000Z	864.72	864.28	864.94	0.2	16.41	16.34	16.48	0.037	64.02	62.79	65.24	0.396	6.72	0	13.43	6.718
2021-10-06T01:00:00.000Z	865.36	864.86	866.31	0.451	16.27	16.2	16.35	0.039	63.870000000000005	62.75	65.01	0.372	6.72	0	13.43	6.718
2021-10-06T04:00:00.000Z	866.67	866.31	867.08	0.255	16.09	16	16.2	0.055	63.51	62.42	64.72	0.368	6.72	0	13.43	6.718
2021-10-06T07:00:00.000Z	867.85	867.08	868.46	0.392	15.9	15.8	16	0.057	63.28	62.190000000000005	64.38	0.34600000000000003	6.72	0	13.43	6.718
2021-10-06T10:00:00.000Z	868.99	868.36	869.56	0.398	15.75	15.71	15.81	0.023	63.09	62.160000000000004	64.12	0.317	6.72	0	13.43	6.718
2021-10-06T13:00:00.000Z	870.03	869.45	870.35	0.221	15.700000000000001	15.68	15.75	0.017	62.75	61.7	63.93	0.355	6.72	0	13.43	6.718
2021-10-06T16:00:00.000Z	870.2	870.08	870.47	0.167	15.65	15.6	15.68	0.023	62.57	61.58	63.54	0.309	6.72	0	13.43	6.718
2021-10-06T19:00:00.000Z	871.44	870.47	872.3	0.589	15.51	15.4	15.610000000000001	0.064	62.2	61.230000000000004	63.28	0.354	6.72	0	13.43	6.718
2021-10-06T22:00:00.000Z	872.7	872.3	872.94	0.164	15.290000000000001	15.17	15.41	0.061	61.84	60.730000000000004	62.97	0.324	6.72	0	13.43	6.718
2021-10-07T01:00:00.000Z	872.57	872.45	872.7	0	15.08	15.02	15.17	0.041	61.660000000000004	60.92	62.550000000000004	0.247	6.72	0	13.43	6.718
2021-10-07T04:00:00.000Z	872.41	872.26	872.58	0.095	14.950000000000001	14.9	15.02	0.04	61.44	60.68	62.300000000000004	0.258	6.72	0	13.43	6.718
2021-10-07T07:00:00.000Z	872.7	872.42	873.04	0.22	14.88	14.83	14.93	0.033	61.13	60.26	61.97	0.259	6.72	0	13.43	6.718
2021-10-07T10:00:00.000Z	873.07	872.97	873.17	0.094	14.82	14.8	14.83	0.008	61.04	60.28	61.88	0.211	6.72	0	13.43	6.718
2021-10-07T13:00:00.000Z	872.51	872.01	873.01	0.309	14.77	14.73	14.82	0.026000000000000002	61.050000000000004	60.36	61.800000000000004	0.22	6.72	0	13.43	6.718
2021-10-07T16:00:00.000Z	872.25	872.09	872.44	0.1	14.68	14.620000000000001	14.73	0.03	60.96	60.26	61.800000000000004	0.217	6.72	0	13.43	6.718
2021-10-07T19:00:00.000Z	873.15	872.41	873.56	0.306	14.56	14.47	14.620000000000001	0.041	60.93	60.22	61.72	0.216	6.72	0	13.43	6.718
2021-10-07T22:00:00.000Z	873.84	873.5	874.07	0.127	14.43	14.41	14.47	0.015	60.84	60.03	61.5	0.19	6.72	0	13.43	6.718
2021-10-08T01:00:00.000Z	873.56	873.38	873.75	0.129	14.370000000000001	14.34	14.42	0.022	60.620000000000005	59.82	61.370000000000005	0.20800000000000002	6.72	0	13.43	6.718
2021-10-08T04:00:00.000Z	873.35	873.25	873.52	0	14.280000000000001	14.23	14.34	0.031	60.36	59.65	60.980000000000004	0.201	6.72	0	13.43	6.718
2021-10-08T07:00:00.000Z	873.29	873.1800000000001	873.38	0	14.18	14.14	14.23	0.027	60.21	59.5	61.01	0.178	6.72	0	13.43	6.718
2021-10-08T10:00:00.000Z	873.07	872.74	873.42	0.14300000000000002	14.24	14.15	14.290000000000001	0.032	60.33	59.69	61.07	0.2	6.72	0	13.43	6.718
2021-10-08T13:00:00.000Z	872.44	871.92	872.92	0.34500000000000003	14.27	14.23	14.290000000000001	0.019	60.52	59.84	61.2	0.189	6.72	0	13.43	6.718
2021-10-08T16:00:00.000Z	871.58	871.38	871.9300000000001	0	14.19	14.16	14.23	0.02	60.51	59.800000000000004	61.2	0.187	6.72	0	13.43	6.718
2021-10-08T19:00:00.000Z	872.45	871.66	872.98	0.388	14.120000000000001	14.08	14.17	0.025	60.63	59.980000000000004	61.27	0.168	6.72	0	13.43	6.718
2021-10-08T22:00:00.000Z	872.88	872.67	873.03	0.179	14.040000000000001	13.99	14.08	0.026000000000000002	60.67	60.09	61.29	0.149	6.72	0	13.43	6.718
2021-10-09T01:00:00.000Z	872.41	872.08	872.71	0.231	13.950000000000001	13.91	14	0.023	60.7	60.03	61.31	0.159	6.72	0	13.43	6.718
2021-10-09T04:00:00.000Z	871.59	871.23	872.09	0.281	13.88	13.85	13.92	0.021	60.69	60.01	61.27	0.158	6.72	0	13.43	6.718
2021-10-09T07:00:00.000Z	871.53	871.27	872.06	0.228	13.81	13.77	13.85	0.022	60.660000000000004	60.03	61.24	0.14300000000000002	6.72	0	13.43	6.718
2021-10-09T10:00:00.000Z	872.17	872.01	872.29	0.045	13.75	13.74	13.77	0.01	60.660000000000004	60.04	61.43	0.145	6.72	0	13.43	6.718
2021-10-09T13:00:00.000Z	871.59	871.27	872.02	0.148	13.74	13.73	13.75	0.003	60.730000000000004	60.14	61.4	0.15	6.72	0	13.43	6.718
2021-10-09T16:00:00.000Z	871.39	871.1800000000001	871.75	0.189	13.73	13.72	13.74	0.002	60.800000000000004	60.2	61.54	0.146	6.72	0	13.43	6.718
2021-10-09T19:00:00.000Z	872.77	871.73	873.53	0.557	13.700000000000001	13.68	13.73	0.014	60.95	60.370000000000005	61.57	0.14	6.72	0	13.43	6.718
2021-10-09T22:00:00.000Z	873.62	873.36	873.77	0.133	13.65	13.61	13.68	0.02	61	60.32	61.58	0.138	6.72	0	13.43	6.718
2021-10-10T01:00:00.000Z	873.12	872.94	873.36	0	13.57	13.55	13.61	0.018000000000000002	61	60.35	61.58	0.137	6.72	0	13.43	6.718
2021-10-10T04:00:00.000Z	872.37	871.94	872.96	0.364	13.55	13.55	13.56	0.002	60.870000000000005	60.19	61.52	0.14300000000000002	6.72	0	13.43	6.718
2021-10-10T07:00:00.000Z	872.07	871.86	872.4300000000001	0.177	13.52	13.49	13.55	0.018000000000000002	60.59	59.92	61.18	0.163	6.72	0	13.43	6.718
2021-10-10T10:00:00.000Z	872.47	872.31	872.58	0.014	13.66	13.5	14.09	0.18	60.550000000000004	59.75	61.28	0.198	6.72	0	13.43	6.718
2021-10-10T13:00:00.000Z	871.9	871.44	872.31	0.316	14.43	14.09	14.66	0.166	59.93	59.14	60.75	0.225	6.72	0	13.43	6.718
2021-10-10T16:00:00.000Z	871.44	871.3	871.71	0	14.83	14.66	14.99	0.091	59.78	58.99	60.57	0.23500000000000001	6.72	0	13.43	6.718
2021-10-10T19:00:00.000Z	872.59	871.71	873.55	0.525	14.99	14.8	15.08	0.083	60.03	59.09	61.06	0.306	6.72	0	13.43	6.718
2021-10-10T22:00:00.000Z	873.96	873.54	874.12	0.13	14.58	14.4	14.8	0.114	60.79	59.88	61.550000000000004	0.23500000000000001	6.72	0	13.43	6.718
2021-10-11T01:00:00.000Z	873.79	873.39	874.01	0	14.280000000000001	14.17	14.4	0.062	60.95	60.27	61.61	0.157	6.72	0	13.43	6.718
2021-10-11T04:00:00.000Z	872.98	872.6	873.4	0.259	14.09	14.01	14.18	0.05	60.83	60.21	61.5	0.177	6.72	0	13.43	6.718
2021-10-11T07:00:00.000Z	873.38	872.92	873.99	0.334	13.96	13.91	14.01	0.027	60.5	59.75	61.09	0.185	6.72	0	13.43	6.718
2021-10-11T10:00:00.000Z	873.76	872.98	874.15	0.391	14	13.91	14.08	0.047	60.59	59.95	61.19	0.171	6.72	0	13.43	6.718
2021-10-11T13:00:00.000Z	872.42	871.98	873.04	0.353	14.08	14.05	14.1	0.013000000000000001	60.58	59.78	61.27	0.227	6.72	0	13.43	6.718
2021-10-11T16:00:00.000Z	872	871.83	872.1800000000001	0.081	13.99	13.97	14.05	0.022	60.29	59.67	61	0.165	6.72	0	13.43	6.718
2021-10-11T19:00:00.000Z	872.86	872.15	873.42	0.35000000000000003	13.950000000000001	13.92	13.97	0.013000000000000001	60.29	59.46	60.980000000000004	0.20700000000000002	6.72	0	13.43	6.718
2021-10-11T22:00:00.000Z	873.42	873.06	873.65	0.14300000000000002	13.88	13.82	13.93	0.031	60.050000000000004	59.370000000000005	60.660000000000004	0.161	6.72	0	13.43	6.718
2021-10-12T01:00:00.000Z	872.53	871.98	873.12	0.329	13.780000000000001	13.73	13.82	0.028	59.83	59.28	60.5	0.147	6.72	0	13.43	6.718
2021-10-12T04:00:00.000Z	871.3	870.47	872	0.463	13.69	13.64	13.73	0.023	59.59	58.97	60.39	0.16	6.72	0	13.43	6.718
2021-10-12T07:00:00.000Z	870.21	869.78	870.85	0.337	13.61	13.57	13.64	0.02	59.33	58.72	59.93	0.14	6.72	0	13.43	6.718
2021-10-12T10:00:00.000Z	869.7	869.46	869.86	0	13.620000000000001	13.57	13.67	0.038	59.34	58.79	60.01	0.14200000000000002	6.72	0	13.43	6.718
2021-10-12T13:00:00.000Z	868.74	868.05	869.5	0.46900000000000003	13.66	13.63	13.69	0.019	59.300000000000004	58.660000000000004	59.97	0.151	6.72	0	13.43	6.718
2021-10-12T16:00:00.000Z	867.88	867.69	868.11	0.184	13.59	13.540000000000001	13.63	0.028	59.13	58.52	59.67	0.139	6.72	0	13.43	6.718
2021-10-12T19:00:00.000Z	868.12	867.9300000000001	868.34	0.089	13.48	13.42	13.540000000000001	0.036000000000000004	59.050000000000004	58.38	59.58	0.126	6.72	0	13.43	6.718
2021-10-12T22:00:00.000Z	868.23	867.95	868.39	0.15	13.370000000000001	13.33	13.42	0.028	59.01	58.5	59.64	0.124	6.72	0	13.43	6.718
2021-10-13T01:00:00.000Z	867.61	867.37	867.95	0.221	13.290000000000001	13.24	13.33	0.025	58.93	58.34	59.59	0.128	6.72	0	13.43	6.718
2021-10-13T04:00:00.000Z	867.67	867.5	867.9	0.031	13.21	13.17	13.25	0.021	58.86	58.230000000000004	59.410000000000004	0.147	6.72	0	13.43	6.718
2021-10-13T07:00:00.000Z	868.54	867.9	869.55	0.531	13.14	13.11	13.17	0.013000000000000001	58.77	58.21	59.43	0.122	6.72	0	13.43	6.718
2021-10-13T10:00:00.000Z	870.27	869.52	870.78	0.336	13.07	13.030000000000001	13.120000000000001	0.021	58.730000000000004	58.14	59.25	0.11	6.72	0	13.43	6.718
2021-10-13T13:00:00.000Z	870.79	870.6800000000001	870.87	0.114	13.02	13.01	13.05	0.012	58.68	58.120000000000005	59.18	0.122	6.72	0	13.43	6.718
2021-10-13T16:00:00.000Z	871.23	870.75	872.03	0.384	13	12.97	13.01	0.011	58.7	58.1	59.2	0.11900000000000001	6.72	0	13.43	6.718
2021-10-13T19:00:00.000Z	872.91	872.03	873.58	0.481	12.94	12.9	12.97	0.02	58.68	58.1	59.25	0.122	6.72	0	13.43	6.718
2021-10-13T22:00:00.000Z	873.97	873.55	874.24	0.16	12.870000000000001	12.83	12.9	0.019	58.58	57.980000000000004	59.21	0.121	6.72	0	13.43	6.718
2021-10-14T01:00:00.000Z	874.22	874.07	874.35	0	12.81	12.780000000000001	12.84	0.013000000000000001	58.51	57.93	59.1	0.121	6.72	0	13.43	6.718
2021-10-14T04:00:00.000Z	874.17	873.92	874.49	0.154	12.75	12.73	12.780000000000001	0.013000000000000001	58.39	57.88	58.94	0.11900000000000001	6.72	0	13.43	6.718
2021-10-14T07:00:00.000Z	874.62	874.33	874.96	0.258	12.71	12.69	12.74	0.012	58.21	57.63	58.75	0.12	6.72	0	13.43	6.718
2021-10-14T10:00:00.000Z	875.04	874.75	875.25	0.215	12.82	12.69	12.94	0.07200000000000001	58.27	57.68	58.93	0.13	6.72	0	13.43	6.718
2021-10-14T13:00:00.000Z	874.24	873.46	874.79	0.406	12.97	12.93	12.99	0.013000000000000001	58.39	57.81	58.95	0.124	6.72	0	13.43	6.718
2021-10-14T16:00:00.000Z	873.03	872.81	873.47	0.19	12.950000000000001	12.93	12.97	0.011	58.33	57.85	58.9	0.11800000000000001	6.72	0	13.43	6.718
2021-10-14T19:00:00.000Z	873.14	872.8	873.36	0.25	12.92	12.88	12.94	0.017	58.4	57.61	59	0.117	6.72	0	13.43	6.718
2021-10-14T22:00:00.000Z	873.07	872.4300000000001	873.31	0.23600000000000002	12.83	12.81	12.88	0.021	58.38	57.79	59.01	0.115	6.72	0	13.43	6.718
2021-10-15T01:00:00.000Z	871.66	870.81	872.44	0.47000000000000003	12.77	12.75	12.81	0.014	58.35	57.730000000000004	58.870000000000005	0.116	6.72	0	13.43	6.718
2021-10-15T04:00:00.000Z	870.16	869.77	870.81	0.352	12.73	12.700000000000001	12.75	0.017	58.26	57.65	58.800000000000004	0.11900000000000001	6.72	0	13.43	6.718
2021-10-15T07:00:00.000Z	869.38	869.15	869.78	0.11900000000000001	12.67	12.65	12.700000000000001	0.015	58.160000000000004	57.620000000000005	58.76	0.112	6.72	0	13.43	6.718
2021-10-15T10:00:00.000Z	869.36	869.06	869.51	0.148	12.77	12.66	12.870000000000001	0.069	58.370000000000005	57.76	58.97	0.159	6.72	0	13.43	6.718
2021-10-15T13:00:00.000Z	868.59	867.74	869.15	0.39	12.89	12.870000000000001	12.91	0.008	58.53	57.97	59.1	0.116	6.72	0	13.43	6.718
2021-10-15T16:00:00.000Z	867.58	867.39	867.79	0.137	12.870000000000001	12.85	12.89	0.011	58.63	58.09	59.34	0.136	6.72	0	13.43	6.718
2021-10-15T19:00:00.000Z	868.32	867.75	868.72	0.335	12.84	12.83	12.85	0.007	58.78	58.31	59.32	0.114	6.72	0	13.43	6.718
2021-10-15T22:00:00.000Z	869.11	868.71	869.39	0.099	12.8	12.76	12.83	0.019	58.81	58.27	59.300000000000004	0.114	6.72	0	13.43	6.718
2021-10-16T01:00:00.000Z	869.1800000000001	869.11	869.32	0.171	12.74	12.71	12.77	0.016	58.84	58.27	59.49	0.116	6.72	0	13.43	6.718
2021-10-16T04:00:00.000Z	868.82	868.67	869.15	0.10400000000000001	12.69	12.67	12.71	0.014	58.79	58.21	59.410000000000004	0.12	6.72	0	13.43	6.718
2021-10-16T07:00:00.000Z	868.91	868.6800000000001	869.33	0.209	12.64	12.63	12.67	0.01	58.71	58.04	59.26	0.12	6.72	0	13.43	6.718
2021-10-16T10:00:00.000Z	869.27	869.1	869.47	0.093	12.73	12.63	12.83	0.056	58.89	58.19	59.52	0.156	6.72	0	13.43	6.718
2021-10-16T13:00:00.000Z	868.49	867.74	869.11	0.486	12.85	12.82	12.86	0.008	59.03	58.54	59.620000000000005	0.114	6.72	0	13.43	6.718
2021-10-16T16:00:00.000Z	867.76	867.55	868.24	0.227	12.81	12.790000000000001	12.85	0.017	59.15	58.51	59.89	0.145	6.72	0	13.43	6.718
2021-10-16T19:00:00.000Z	869.33	868.22	870.1800000000001	0.61	12.81	12.8	12.82	0.002	59.31	58.68	59.88	0.113	6.72	0	13.43	6.718
2021-10-16T22:00:00.000Z	870.34	870.17	870.45	0.111	12.99	12.780000000000001	13.41	0.222	59.01	58.1	59.79	0.331	6.72	0	13.43	6.718
2021-10-17T01:00:00.000Z	870.14	869.99	870.29	0.127	13.67	13.41	13.89	0.132	58.33	57.7	58.870000000000005	0.146	6.72	0	13.43	6.718
2021-10-17T04:00:00.000Z	869.6	869.32	870.12	0.17300000000000001	14.040000000000001	13.89	14.200000000000001	0.085	58.27	57.52	58.92	0.14200000000000002	6.72	0	13.43	6.718
2021-10-17T07:00:00.000Z	869.74	869.35	870.29	0.33	14.35	14.200000000000001	14.47	0.075	58.32	57.69	58.99	0.161	6.72	0	13.43	6.718
2021-10-17T10:00:00.000Z	870.17	869.95	870.29	0	14.700000000000001	14.47	14.9	0.129	58.730000000000004	57.78	59.58	0.279	6.72	0	13.43	6.718
2021-10-17T13:00:00.000Z	869.53	868.9300000000001	869.96	0.366	15.01	14.9	15.120000000000001	0.066	59.050000000000004	58.27	59.76	0.246	6.72	0	13.43	6.718
2021-10-17T16:00:00.000Z	869.2	868.85	869.84	0.338	15.21	15.120000000000001	15.31	0.054	59.2	58.33	60.01	0.246	6.72	0	13.43	6.718
2021-10-17T19:00:00.000Z	870.9	869.83	871.73	0.595	15.38	15.3	15.450000000000001	0.041	59.39	58.52	60.27	0.265	6.72	0	13.43	6.718
2021-10-17T22:00:00.000Z	872.35	871.73	872.85	0.393	15.51	15.450000000000001	15.57	0.033	59.52	58.72	60.39	0.28300000000000003	6.72	0	13.43	6.718
2021-10-18T01:00:00.000Z	873.01	872.84	873.24	0.167	15.620000000000001	15.57	15.700000000000001	0.04	59.56	58.410000000000004	60.59	0.331	6.72	0	13.43	6.718
2021-10-18T04:00:00.000Z	873.05	872.96	873.16	0	15.75	15.69	15.82	0.035	59.58	58.72	60.54	0.28	6.72	0	13.43	6.718
2021-10-18T07:00:00.000Z	873.82	873.15	874.4300000000001	0.31	15.870000000000001	15.82	15.93	0.034	59.56	58.7	60.57	0.298	6.72	0	13.43	6.718
2021-10-18T10:00:00.000Z	874.87	874.4300000000001	875.09	0.095	15.15	13.55	16.11	1.033	54.08	44.07	60.68	6.9750000000000005	6.72	0	13.43	6.718
2021-10-18T13:00:00.000Z	874.59	874.3	874.95	0.182	13.76	13.61	14.21	0.127	43.7	41.18	45.730000000000004	1.1320000000000001	6.72	0	13.43	6.718
2021-10-18T16:00:00.000Z	874.36	874.21	874.74	0.203	14.200000000000001	13.540000000000001	14.73	0.41400000000000003	46.78	42.62	50.26	2.1350000000000002	6.72	0	13.43	6.718
2021-10-18T19:00:00.000Z	875.48	874.6800000000001	876.02	0.397	14.84	14.73	14.89	0.047	51.09	49.32	52.47	0.652	6.72	0	13.43	6.718
2021-10-18T22:00:00.000Z	876.41	876.02	876.69	0.166	14.85	14.81	14.89	0.023	52.800000000000004	51.43	53.81	0.437	6.72	0	13.43	6.718
2021-10-19T01:00:00.000Z	876.45	876.16	877.03	0.151	14.75	14.69	14.81	0.034	53.79	52.88	54.69	0.28300000000000003	6.72	0	13.43	6.718
2021-10-19T04:00:00.000Z	876.7	876.34	877.03	0.198	14.620000000000001	14.56	14.69	0.036000000000000004	54.39	53.54	55.160000000000004	0.23700000000000002	6.72	0	13.43	6.718
2021-10-19T07:00:00.000Z	876.55	876.37	876.81	0	14.5	14.44	14.56	0.036000000000000004	54.85	54.15	55.81	0.213	6.72	0	13.43	6.718
2021-10-19T10:00:00.000Z	876.99	876.8	877.16	0.075	14.4	14.370000000000001	14.44	0.021	55.300000000000004	54.230000000000004	56.76	0.40800000000000003	6.72	0	13.43	6.718
2021-10-19T13:00:00.000Z	876.56	875.98	877.07	0.332	14.370000000000001	14.36	14.38	0.003	55.730000000000004	54.300000000000004	56.99	0.424	6.72	0	13.43	6.718
2021-10-19T16:00:00.000Z	875.74	875.59	876.02	0.125	14.35	14.34	14.370000000000001	0.004	55.980000000000004	54.58	57.4	0.41400000000000003	6.72	0	13.43	6.718
2021-10-19T19:00:00.000Z	876.07	875.71	876.31	0.211	14.290000000000001	14.22	14.34	0.035	56.19	54.95	57.6	0.42	6.72	0	13.43	6.718
2021-10-19T22:00:00.000Z	875.92	875.51	876.12	0.185	14.17	14.120000000000001	14.23	0.03	56.43	55.08	57.82	0.434	6.72	0	13.43	6.718
2021-10-20T01:00:00.000Z	874.9	874.07	875.53	0.41500000000000004	14.06	14	14.120000000000001	0.031	56.6	55.09	57.96	0.434	6.72	0	13.43	6.718
2021-10-20T04:00:00.000Z	873.08	872.32	874.07	0.543	13.96	13.91	14	0.028	56.71	55.34	58.06	0.43	6.72	0	13.43	6.718
2021-10-20T07:00:00.000Z	871.81	871.45	872.35	0.289	13.870000000000001	13.82	13.91	0.028	56.78	55.31	58.24	0.443	6.72	0	13.43	6.718
2021-10-20T10:00:00.000Z	871.34	870.6	871.88	0.371	13.84	13.81	13.89	0.022	57.07	55.52	58.59	0.457	6.72	0	13.43	6.718
2021-10-20T13:00:00.000Z	869.48	868.73	870.61	0.603	13.93	13.89	13.97	0.023	57.32	55.88	58.74	0.437	6.72	0	13.43	6.718
2021-10-20T16:00:00.000Z	868.65	868.44	868.88	0	13.99	13.97	14	0.007	57.44	55.94	58.94	0.441	6.72	0	13.43	6.718
2021-10-20T19:00:00.000Z	868.91	868.63	869.09	0.127	14	13.99	14.01	0.001	57.620000000000005	56.07	58.93	0.439	6.72	0	13.43	6.718
2021-10-20T22:00:00.000Z	868.07	867.14	868.89	0.562	13.97	13.950000000000001	13.99	0.012	57.730000000000004	56.19	59.120000000000005	0.435	6.72	0	13.43	6.718
2021-10-21T01:00:00.000Z	865.53	863.91	867.16	0.919	13.92	13.9	13.950000000000001	0.015	57.76	56.39	59.13	0.427	6.72	0	13.43	6.718
2021-10-21T04:00:00.000Z	862.53	861.64	863.91	0.75	13.86	13.83	13.9	0.017	57.78	56.35	59.15	0.454	6.72	0	13.43	6.718
2021-10-21T07:00:00.000Z	862.3	862	862.65	0.145	14.01	13.81	14.4	0.20600000000000002	57.47	55.61	59.14	0.5650000000000001	6.72	0	13.43	6.718
2021-10-21T10:00:00.000Z	863.24	862.2	863.95	0.41000000000000003	14.63	14.4	14.82	0.121	56.870000000000005	55.47	58.22	0.4	6.72	0	13.43	6.718
2021-10-21T13:00:00.000Z	864.08	863.82	864.26	0.165	14.950000000000001	14.82	15.07	0.07100000000000001	56.96	55.7	58.050000000000004	0.367	6.72	0	13.43	6.718
2021-10-21T16:00:00.000Z	863.97	863.77	864.4	0.215	15.18	15.07	15.280000000000001	0.057	57.08	55.89	58.22	0.368	6.72	0	13.43	6.718
2021-10-21T19:00:00.000Z	864.97	864.4	865.48	0.35000000000000003	15.36	15.280000000000001	15.44	0.046	57.27	55.88	58.35	0.352	6.72	0	13.43	6.718
2021-10-21T22:00:00.000Z	866.22	865.47	866.59	0.317	15.51	15.44	15.57	0.036000000000000004	57.34	56.160000000000004	58.35	0.335	6.72	0	13.43	6.718
2021-10-22T01:00:00.000Z	866.75	866.44	867.02	0.17200000000000001	15.63	15.56	15.700000000000001	0.04	57.370000000000005	56.24	58.31	0.337	6.72	0	13.43	6.718
2021-10-22T04:00:00.000Z	866.96	866.76	867.12	0.14100000000000001	15.77	15.700000000000001	15.82	0.035	57.36	56.46	58.27	0.317	6.72	0	13.43	6.718
2021-10-22T07:00:00.000Z	866.98	866.75	867.47	0.23800000000000002	15.88	15.82	15.94	0.032	57.28	56.43	58.19	0.298	6.72	0	13.43	6.718
2021-10-22T10:00:00.000Z	867.98	867.46	868.22	0.148	16.06	15.93	16.22	0.082	57.370000000000005	56.53	58.24	0.281	6.72	0	13.43	6.718
2021-10-22T13:00:00.000Z	868.01	867.73	868.3	0.148	16.31	16.22	16.39	0.051000000000000004	57.42	56.52	58.26	0.27	6.72	0	13.43	6.718
2021-10-22T16:00:00.000Z	868.07	867.6800000000001	869.16	0.352	16.43	16.38	16.490000000000002	0.029	57.45	56.65	58.32	0.262	6.72	0	13.43	6.718
2021-10-22T19:00:00.000Z	870.52	869.16	871.53	0.78	16.54	16.490000000000002	16.57	0.022	57.550000000000004	56.730000000000004	58.39	0.24	6.72	0	13.43	6.718
2021-10-22T22:00:00.000Z	872.12	871.51	872.53	0.319	19.86	16.490000000000002	21.830000000000002	2.009	50.300000000000004	46.34	58.230000000000004	4.605	20.43	0	100	16.636
2021-10-23T01:00:00.000Z	872.63	872.48	872.92	0.154	21	20.97	21.03	0.013000000000000001	47.51	47.02	48.01	0.162	18.5	12.89	24.1	1.588
2021-10-23T04:00:00.000Z	872.71	872.45	873.07	0.214	21	20.98	21.03	0.01	47.870000000000005	47.34	48.410000000000004	0.137	17.13	11.370000000000001	22.77	1.409
2021-10-23T07:00:00.000Z	873.44	873.05	874.1	0.20700000000000002	20.88	17.73	21.03	0.542	47.85	39.910000000000004	48.63	1.407	18.31	10.85	100	12.108
2021-10-23T10:00:00.000Z	874.38	874.08	874.64	0.10400000000000001	21	17.82	21.900000000000002	0.483	46.19	39.27	49.01	1.958	16.9	6.640000000000001	100	11.34
2021-10-23T13:00:00.000Z	873.63	872.98	874.27	0.439	21	20.94	21.03	0.012	48.42	47.52	49.09	0.252	12.21	6.92	18.36	1.346
2021-10-23T16:00:00.000Z	873.32	872.9300000000001	873.82	0.249	20.990000000000002	20.76	21.12	0.05	48.620000000000005	46.08	49.81	0.422	12.280000000000001	6.55	31.38	2.887
2021-10-23T19:00:00.000Z	874.81	873.81	875.49	0.514	21	20.78	21.13	0.038	52.03	47.980000000000004	53.980000000000004	1.526	10.77	5.54	22.89	1.748
2021-10-23T22:00:00.000Z	875.65	875.46	875.78	0.199	21	20.98	21.02	0.007	53.83	53.32	54.36	0.137	9.91	4.96	14.92	1.109
2021-10-24T01:00:00.000Z	875.53	875.35	875.71	0	21	20.98	21.02	0.008	53.47	52.94	53.97	0.156	9.870000000000001	5.3100000000000005	15.27	1.119
2021-10-24T04:00:00.000Z	874.9	874.63	875.36	0.258	21	20.97	21.02	0.01	53.33	52.93	53.78	0.10200000000000001	9.06	3.83	14.450000000000001	1.196
