time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-04-12T01:10:00.000Z	872.13	872.08	872.17	0.149	10.540000000000001	10.53	10.55	0.004	35.09	34.910000000000004	35.25	0.067	0	0	0	0
2020-04-12T01:15:00.000Z	872.09	872.06	872.13	0	10.540000000000001	10.53	10.55	0.004	35.08	34.88	35.21	0.068	0	0	0	0
2020-04-12T01:20:00.000Z	872.06	872.02	872.08	0.048	10.540000000000001	10.53	10.55	0.003	35.08	34.88	35.31	0.066	0	0	0	0
2020-04-12T01:25:00.000Z	872.03	871.99	872.07	0	10.540000000000001	10.53	10.55	0.003	35.07	34.86	35.28	0.079	0	0	0	0
2020-04-12T01:30:00.000Z	872	871.96	872.04	0.065	10.540000000000001	10.53	10.55	0.003	35.06	34.86	35.21	0.07100000000000001	0	0	0	0
2020-04-12T01:35:00.000Z	871.96	871.94	872	0	10.53	10.53	10.55	0.003	35.050000000000004	34.92	35.22	0.066	0	0	0	0
2020-04-12T01:40:00.000Z	871.95	871.9300000000001	871.98	0.045	10.540000000000001	10.53	10.540000000000001	0.004	35.06	34.9	35.26	0.068	0	0	0	0
2020-04-12T01:45:00.000Z	871.95	871.91	871.98	0.115	10.53	10.51	10.540000000000001	0.004	35.04	34.88	35.19	0.065	0	0	0	0
2020-04-12T01:50:00.000Z	871.9300000000001	871.89	871.97	0	10.53	10.52	10.540000000000001	0.004	35.050000000000004	34.89	35.21	0.074	0	0	0	0
2020-04-12T01:55:00.000Z	871.96	871.92	871.98	0	10.53	10.52	10.540000000000001	0.004	35.03	34.82	35.2	0.066	0	0	0	0
2020-04-12T02:00:00.000Z	871.9300000000001	871.9	871.97	0	10.53	10.52	10.540000000000001	0.004	35.04	34.85	35.2	0.067	0	0	0	0
2020-04-12T02:05:00.000Z	871.89	871.85	871.92	0	10.53	10.52	10.540000000000001	0.004	35.02	34.88	35.19	0.069	0	0	0	0
2020-04-12T02:10:00.000Z	871.86	871.82	871.9	0.136	10.53	10.52	10.540000000000001	0.002	35	34.84	35.2	0.069	0	0	0	0
2020-04-12T02:15:00.000Z	871.83	871.8	871.86	0	10.53	10.52	10.540000000000001	0.003	35	34.88	35.17	0.06	0	0	0	0
2020-04-12T02:20:00.000Z	871.8	871.77	871.84	0	10.53	10.52	10.53	0.003	35	34.85	35.17	0.065	0	0	0	0
2020-04-12T02:25:00.000Z	871.75	871.72	871.78	0.157	10.52	10.51	10.53	0.003	35.01	34.81	35.26	0.07200000000000001	0	0	0	0
2020-04-12T02:30:00.000Z	871.74	871.7	871.77	0	10.52	10.51	10.53	0.003	35	34.84	35.22	0.068	0	0	0	0
2020-04-12T02:35:00.000Z	871.69	871.65	871.74	0	10.52	10.51	10.53	0.003	34.980000000000004	34.77	35.2	0.068	0	0	0	0
2020-04-12T02:40:00.000Z	871.7	871.66	871.75	0	10.52	10.51	10.53	0.003	34.980000000000004	34.81	35.13	0.065	0	0	0	0
2020-04-12T02:45:00.000Z	871.7	871.67	871.73	0.03	10.52	10.51	10.53	0.004	34.97	34.800000000000004	35.13	0.075	0	0	0	0
2020-04-12T02:50:00.000Z	871.74	871.7	871.79	0.098	10.51	10.51	10.52	0.003	34.980000000000004	34.77	35.12	0.068	0	0	0	0
2020-04-12T02:55:00.000Z	871.77	871.74	871.81	0.09	10.51	10.51	10.53	0.004	34.96	34.81	35.22	0.073	0	0	0	0
2020-04-12T03:00:00.000Z	871.76	871.73	871.79	0	10.51	10.5	10.52	0.003	34.97	34.730000000000004	35.160000000000004	0.074	0	0	0	0
2020-04-12T03:05:00.000Z	871.78	871.75	871.82	0.114	10.51	10.5	10.52	0.003	34.95	34.7	35.160000000000004	0.081	0	0	0	0
2020-04-12T03:10:00.000Z	871.77	871.74	871.8	0.157	10.51	10.5	10.52	0.004	34.92	34.75	35.14	0.069	0	0	0	0
2020-04-12T03:15:00.000Z	871.75	871.7	871.78	0.101	10.51	10.5	10.52	0.003	34.94	34.72	35.11	0.078	0	0	0	0
2020-04-12T03:20:00.000Z	871.69	871.64	871.73	0.129	10.51	10.48	10.52	0.005	34.93	34.76	35.14	0.07	0	0	0	0
2020-04-12T03:25:00.000Z	871.66	871.64	871.69	0.117	10.5	10.49	10.51	0.004	34.92	34.71	35.13	0.076	0	0	0	0
2020-04-12T03:30:00.000Z	871.67	871.63	871.69	0	10.5	10.49	10.51	0.003	34.9	34.75	35.08	0.067	0	0	0	0
2020-04-12T03:35:00.000Z	871.66	871.62	871.69	0	10.5	10.49	10.51	0.003	34.92	34.65	35.09	0.073	0	0	0	0
2020-04-12T03:40:00.000Z	871.65	871.63	871.6800000000001	0	10.5	10.48	10.51	0.004	34.910000000000004	34.69	35.08	0.07100000000000001	0	0	0	0
2020-04-12T03:45:00.000Z	871.67	871.63	871.7	0	10.5	10.49	10.51	0.003	34.9	34.730000000000004	35.06	0.061	0	0	0	0
2020-04-12T03:50:00.000Z	871.62	871.58	871.67	0	10.5	10.49	10.51	0.004	34.89	34.74	35.050000000000004	0.064	0	0	0	0
2020-04-12T03:55:00.000Z	871.61	871.58	871.65	0.058	10.49	10.48	10.5	0.003	34.88	34.75	35.03	0.065	0	0	0	0
2020-04-12T04:00:00.000Z	871.61	871.57	871.63	0	10.49	10.48	10.5	0.003	34.89	34.72	35.07	0.069	0	0	0	0
2020-04-12T04:05:00.000Z	871.6	871.57	871.64	0	10.49	10.48	10.5	0.003	34.87	34.69	35.02	0.07200000000000001	0	0	0	0
2020-04-12T04:10:00.000Z	871.59	871.55	871.62	0.139	10.48	10.48	10.49	0.004	34.85	34.62	35.050000000000004	0.07200000000000001	0	0	0	0
2020-04-12T04:15:00.000Z	871.57	871.54	871.61	0.14400000000000002	10.48	10.47	10.49	0.003	34.84	34.63	35.050000000000004	0.07100000000000001	0	0	0	0
2020-04-12T04:20:00.000Z	871.58	871.54	871.61	0	10.48	10.47	10.49	0.004	34.84	34.68	35.09	0.066	0	0	0	0
2020-04-12T04:25:00.000Z	871.56	871.52	871.61	0.169	10.48	10.47	10.49	0.003	34.84	34.65	35.03	0.068	0	0	0	0
2020-04-12T04:30:00.000Z	871.51	871.47	871.55	0	10.48	10.47	10.48	0.002	34.84	34.67	35.17	0.076	0	0	0	0
2020-04-12T04:35:00.000Z	871.48	871.45	871.51	0.105	10.47	10.47	10.48	0.003	34.83	34.660000000000004	34.97	0.06	0	0	0	0
2020-04-12T04:40:00.000Z	871.49	871.46	871.52	0	10.47	10.46	10.48	0.003	34.81	34.58	35.06	0.077	0	0	0	0
2020-04-12T04:45:00.000Z	871.46	871.4300000000001	871.51	0	10.47	10.450000000000001	10.48	0.004	34.79	34.5	34.94	0.078	0	0	0	0
2020-04-12T04:50:00.000Z	871.46	871.4300000000001	871.49	0	10.46	10.450000000000001	10.47	0.004	34.79	34.57	34.95	0.073	0	0	0	0
2020-04-12T04:55:00.000Z	871.49	871.47	871.52	0.116	10.46	10.450000000000001	10.47	0.004	34.800000000000004	34.54	35.08	0.079	0	0	0	0
2020-04-12T05:00:00.000Z	871.52	871.49	871.57	0	10.46	10.450000000000001	10.47	0.004	34.800000000000004	34.61	34.980000000000004	0.073	0	0	0	0
2020-04-12T05:05:00.000Z	871.59	871.55	871.62	0.056	10.46	10.450000000000001	10.46	0.004	34.78	34.58	35	0.068	0	0	0	0
2020-04-12T05:10:00.000Z	871.61	871.58	871.65	0.152	10.450000000000001	10.44	10.47	0.005	34.76	34.58	34.96	0.075	0	0	0	0
2020-04-12T05:15:00.000Z	871.61	871.59	871.65	0	10.450000000000001	10.43	10.46	0.005	34.77	34.59	34.96	0.069	0	0	0	0
2020-04-12T05:20:00.000Z	871.6	871.57	871.63	0.167	10.450000000000001	10.44	10.46	0.004	34.76	34.6	34.96	0.073	0	0	0	0
2020-04-12T05:25:00.000Z	871.59	871.56	871.64	0	10.450000000000001	10.44	10.46	0.003	34.76	34.58	34.96	0.07200000000000001	0	0	0	0
2020-04-12T05:30:00.000Z	871.61	871.58	871.64	0	10.450000000000001	10.44	10.450000000000001	0.003	34.74	34.54	34.94	0.07100000000000001	0	0	0	0
2020-04-12T05:35:00.000Z	871.6	871.58	871.63	0	10.450000000000001	10.44	10.46	0.005	34.74	34.47	34.97	0.073	0	0	0	0
2020-04-12T05:40:00.000Z	871.6	871.57	871.63	0	10.450000000000001	10.44	10.46	0.003	34.730000000000004	34.550000000000004	34.95	0.076	0	0	0	0
2020-04-12T05:45:00.000Z	871.6	871.57	871.64	0	10.450000000000001	10.43	10.46	0.004	34.71	34.52	34.86	0.07200000000000001	0	0	0	0
2020-04-12T05:50:00.000Z	871.58	871.55	871.61	0	10.450000000000001	10.44	10.46	0.005	34.7	34.54	34.94	0.07200000000000001	0	0	0	0
2020-04-12T05:55:00.000Z	871.54	871.5	871.58	0.092	10.450000000000001	10.44	10.46	0.004	34.7	34.52	34.92	0.073	0	0	0	0
2020-04-12T06:00:00.000Z	871.51	871.4300000000001	871.55	0	10.450000000000001	10.44	10.46	0.004	34.68	34.51	34.9	0.07200000000000001	0	0	0	0
2020-04-12T06:05:00.000Z	871.49	871.47	871.52	0	10.46	10.44	10.47	0.005	34.67	34.52	34.82	0.066	0	0	0	0
2020-04-12T06:10:00.000Z	871.51	871.48	871.54	0.156	10.46	10.450000000000001	10.48	0.005	34.69	34.46	34.89	0.084	0	0	0	0
2020-04-12T06:15:00.000Z	871.53	871.49	871.56	0.13	10.46	10.450000000000001	10.47	0.004	34.69	34.480000000000004	34.84	0.07100000000000001	0	0	0	0
2020-04-12T06:20:00.000Z	871.55	871.52	871.58	0.163	10.46	10.450000000000001	10.47	0.005	34.69	34.5	34.89	0.079	0	0	0	0
2020-04-12T06:25:00.000Z	871.56	871.52	871.61	0.171	10.47	10.46	10.48	0.004	34.69	34.46	34.87	0.069	0	0	0	0
2020-04-12T06:30:00.000Z	871.58	871.55	871.61	0	10.47	10.46	10.48	0.003	34.72	34.54	34.89	0.068	0	0	0	0
2020-04-12T06:35:00.000Z	871.59	871.56	871.62	0.17300000000000001	10.47	10.47	10.48	0.003	34.730000000000004	34.57	34.89	0.074	0	0	0	0
2020-04-12T06:40:00.000Z	871.58	871.55	871.61	0	10.48	10.47	10.49	0.003	34.74	34.54	34.910000000000004	0.082	0	0	0	0
2020-04-12T06:45:00.000Z	871.58	871.54	871.61	0.157	10.48	10.47	10.49	0.004	34.75	34.480000000000004	34.93	0.078	0	0	0	0
2020-04-12T06:50:00.000Z	871.54	871.5	871.59	0.056	10.48	10.47	10.49	0.004	34.76	34.54	34.92	0.073	0	0	0	0
2020-04-12T06:55:00.000Z	871.49	871.44	871.54	0	10.49	10.48	10.49	0.003	34.74	34.52	34.9	0.068	0	0	0	0
2020-04-12T07:00:00.000Z	871.42	871.37	871.45	0	10.49	10.48	10.5	0.003	34.76	34.63	34.96	0.07100000000000001	0	0	0	0
2020-04-12T07:05:00.000Z	871.35	871.3	871.42	0.063	10.49	10.48	10.5	0.004	34.76	34.59	34.910000000000004	0.069	0	0	0	0
2020-04-12T07:10:00.000Z	871.32	871.29	871.36	0	10.5	10.49	10.51	0.003	34.75	34.62	34.96	0.07200000000000001	0	0	0	0
2020-04-12T07:15:00.000Z	871.34	871.31	871.37	0	10.5	10.49	10.51	0.004	34.75	34.52	34.910000000000004	0.068	0	0	0	0
2020-04-12T07:20:00.000Z	871.3	871.27	871.35	0	10.5	10.49	10.51	0.003	34.77	34.480000000000004	34.93	0.074	0	0	0	0
2020-04-12T07:25:00.000Z	871.25	871.19	871.29	0.164	10.51	10.5	10.52	0.004	34.78	34.6	34.94	0.069	0	0	0	0
2020-04-12T07:30:00.000Z	871.1800000000001	871.11	871.21	0.052000000000000005	10.51	10.5	10.52	0.004	34.800000000000004	34.63	35	0.07	0	0	0	0
2020-04-12T07:35:00.000Z	871.1	871.05	871.16	0.128	10.51	10.5	10.52	0.003	34.78	34.59	34.95	0.077	0	0	0	0
2020-04-12T07:40:00.000Z	871.05	871.01	871.1	0	10.51	10.5	10.52	0.004	34.81	34.62	35.04	0.075	0	0	0	0
2020-04-12T07:45:00.000Z	871	870.95	871.04	0.123	10.52	10.51	10.53	0.004	34.81	34.65	35	0.07100000000000001	0	0	0	0
2020-04-12T07:50:00.000Z	870.9300000000001	870.89	870.97	0.14100000000000001	10.52	10.51	10.53	0.003	34.82	34.58	35.04	0.082	0	0	0	0
2020-04-12T07:55:00.000Z	870.88	870.84	870.9300000000001	0	10.52	10.51	10.53	0.003	34.84	34.69	35	0.07100000000000001	0	0	0	0
2020-04-12T08:00:00.000Z	870.87	870.84	870.91	0	10.53	10.52	10.540000000000001	0.004	34.83	34.660000000000004	35.1	0.074	0	0	0	0
2020-04-12T08:05:00.000Z	870.86	870.81	870.9	0	10.53	10.51	10.540000000000001	0.003	34.84	34.68	35	0.069	0	0	0	0
2020-04-12T08:10:00.000Z	870.81	870.77	870.84	0	10.53	10.53	10.540000000000001	0.004	34.85	34.63	34.980000000000004	0.07200000000000001	0	0	0	0
2020-04-12T08:15:00.000Z	870.81	870.78	870.84	0	10.540000000000001	10.53	10.55	0.004	34.87	34.68	35.12	0.07100000000000001	0	0	0	0
2020-04-12T08:20:00.000Z	870.8	870.76	870.84	0	10.55	10.53	10.56	0.004	34.86	34.68	35.06	0.073	0	0	0	0
2020-04-12T08:25:00.000Z	870.8	870.77	870.83	0.155	10.55	10.540000000000001	10.57	0.003	34.86	34.6	35.04	0.073	0	0	0	0
2020-04-12T08:30:00.000Z	870.75	870.71	870.8	0.08	10.56	10.55	10.57	0.004	34.88	34.69	35.1	0.067	0	0	0	0
2020-04-12T08:35:00.000Z	870.72	870.69	870.76	0.15	10.56	10.55	10.57	0.003	34.89	34.7	35.08	0.075	0	0	0	0
2020-04-12T08:40:00.000Z	870.7	870.67	870.74	0	10.56	10.56	10.58	0.003	34.910000000000004	34.72	35.06	0.069	0	0	0	0
2020-04-12T08:45:00.000Z	870.69	870.65	870.74	0	10.57	10.56	10.58	0.004	34.89	34.69	35.03	0.076	0	0	0	0
2020-04-12T08:50:00.000Z	870.73	870.7	870.75	0.06	10.58	10.56	10.59	0.004	34.92	34.78	35.1	0.069	0	0	0	0
2020-04-12T08:55:00.000Z	870.74	870.7	870.77	0	10.58	10.57	10.59	0.005	34.910000000000004	34.74	35.13	0.07200000000000001	0	0	0	0
2020-04-12T09:00:00.000Z	870.75	870.71	870.77	0	10.58	10.57	10.59	0.004	34.92	34.69	35.14	0.077	0	0	0	0
2020-04-12T09:05:00.000Z	870.72	870.69	870.75	0.177	10.59	10.58	10.6	0.004	34.96	34.74	35.12	0.07100000000000001	0	0	0	0
2020-04-12T09:10:00.000Z	870.69	870.65	870.74	0.14	10.59	10.57	10.6	0.005	34.93	34.77	35.08	0.07	0	0	0	0
2020-04-12T09:15:00.000Z	870.65	870.6	870.69	0.17300000000000001	10.6	10.59	10.61	0.004	34.95	34.730000000000004	35.09	0.066	0	0	0	0
2020-04-12T09:20:00.000Z	870.56	870.51	870.62	0	10.6	10.6	10.61	0.003	34.97	34.77	35.160000000000004	0.078	0	0	0	0
2020-04-12T09:25:00.000Z	870.52	870.49	870.57	0.10200000000000001	10.6	10.6	10.61	0.003	34.97	34.81	35.19	0.07200000000000001	0	0	0	0
2020-04-12T09:30:00.000Z	870.47	870.4	870.52	0.128	10.61	10.6	10.61	0.003	34.99	34.82	35.15	0.07100000000000001	0	0	0	0
2020-04-12T09:35:00.000Z	870.41	870.38	870.4300000000001	0	10.61	10.6	10.620000000000001	0.003	35	34.83	35.15	0.07	0	0	0	0
2020-04-12T09:40:00.000Z	870.36	870.32	870.42	0.146	10.61	10.6	10.620000000000001	0.003	35.01	34.83	35.15	0.069	0	0	0	0
2020-04-12T09:45:00.000Z	870.31	870.27	870.35	0	10.620000000000001	10.61	10.63	0.004	35	34.84	35.160000000000004	0.069	0	0	0	0
2020-04-12T09:50:00.000Z	870.26	870.23	870.31	0.047	10.620000000000001	10.61	10.63	0.004	35.01	34.85	35.21	0.07200000000000001	0	0	0	0
2020-04-12T09:55:00.000Z	870.22	870.19	870.25	0	10.63	10.620000000000001	10.63	0.003	35.03	34.82	35.160000000000004	0.07100000000000001	0	0	0	0
2020-04-12T10:00:00.000Z	870.19	870.15	870.21	0.07200000000000001	10.63	10.620000000000001	10.64	0.002	35.02	34.84	35.230000000000004	0.07200000000000001	0	0	0	0
2020-04-12T10:05:00.000Z	870.13	870.08	870.17	0	10.63	10.620000000000001	10.64	0.004	35.01	34.85	35.24	0.07200000000000001	0	0	0	0
2020-04-12T10:10:00.000Z	870.09	870.06	870.12	0.159	10.63	10.620000000000001	10.64	0.003	35.03	34.85	35.2	0.07	0	0	0	0
2020-04-12T10:15:00.000Z	870.02	869.9300000000001	870.11	0	10.64	10.63	10.65	0.003	35.03	34.86	35.230000000000004	0.07100000000000001	0	0	0	0
2020-04-12T10:20:00.000Z	869.89	869.82	869.98	0	10.64	10.63	10.65	0.003	35.04	34.87	35.2	0.068	0	0	0	0
2020-04-12T10:25:00.000Z	869.8	869.75	869.83	0	10.65	10.64	10.66	0.004	35.03	34.86	35.25	0.066	0	0	0	0
2020-04-12T10:30:00.000Z	869.75	869.6800000000001	869.78	0	10.65	10.64	10.66	0.004	35.03	34.84	35.2	0.069	0	0	0	0
2020-04-12T10:35:00.000Z	869.6800000000001	869.63	869.72	0	10.65	10.64	10.66	0.004	35.02	34.78	35.21	0.078	0	0	0	0
2020-04-12T10:40:00.000Z	869.67	869.63	869.72	0	10.66	10.65	10.67	0.004	35.02	34.86	35.25	0.074	0	0	0	0
2020-04-12T10:45:00.000Z	869.61	869.52	869.6800000000001	0.153	10.66	10.65	10.67	0.004	35.01	34.86	35.17	0.07	0	0	0	0
2020-04-12T10:50:00.000Z	869.55	869.48	869.61	0.17200000000000001	10.66	10.65	10.67	0.003	35.03	34.86	35.15	0.066	0	0	0	0
2020-04-12T10:55:00.000Z	869.47	869.42	869.52	0	10.67	10.66	10.68	0.004	35.04	34.89	35.25	0.075	0	0	0	0
2020-04-12T11:00:00.000Z	869.35	869.31	869.4300000000001	0.162	10.67	10.66	10.68	0.004	35.03	34.86	35.230000000000004	0.07100000000000001	0	0	0	0
2020-04-12T11:05:00.000Z	869.32	869.27	869.35	0.152	10.67	10.66	10.68	0.004	35.04	34.88	35.230000000000004	0.07	0	0	0	0
2020-04-12T11:10:00.000Z	869.28	869.25	869.34	0	10.68	10.66	10.69	0.004	35.03	34.89	35.22	0.064	0	0	0	0
2020-04-12T11:15:00.000Z	869.24	869.19	869.29	0.106	10.68	10.67	10.69	0.004	35.03	34.87	35.24	0.074	0	0	0	0
2020-04-12T11:20:00.000Z	869.16	869.11	869.23	0	10.68	10.67	10.69	0.005	35.06	34.800000000000004	35.2	0.073	0	0	0	0
2020-04-12T11:25:00.000Z	869.08	869.05	869.16	0	10.69	10.68	10.69	0.004	35.03	34.88	35.29	0.079	0	0	0	0
2020-04-12T11:30:00.000Z	869.05	869.01	869.09	0	10.69	10.68	10.700000000000001	0.003	35.02	34.86	35.19	0.077	0	0	0	0
2020-04-12T11:35:00.000Z	869.03	869	869.06	0	10.69	10.68	10.700000000000001	0.004	35.02	34.85	35.19	0.073	0	0	0	0
2020-04-12T11:40:00.000Z	869	868.94	869.06	0.105	10.69	10.68	10.700000000000001	0.003	35.02	34.83	35.17	0.074	0	0	0	0
2020-04-12T11:45:00.000Z	868.95	868.92	868.98	0	10.700000000000001	10.68	10.700000000000001	0.004	35.01	34.84	35.25	0.07200000000000001	0	0	0	0
2020-04-12T11:50:00.000Z	868.9	868.85	868.96	0	10.700000000000001	10.69	10.700000000000001	0.003	35.02	34.84	35.21	0.078	0	0	0	0
2020-04-12T11:55:00.000Z	868.87	868.8	868.92	0.155	10.700000000000001	10.69	10.71	0.004	35.02	34.85	35.160000000000004	0.063	0	0	0	0
2020-04-12T12:00:00.000Z	868.81	868.78	868.84	0	10.700000000000001	10.69	10.71	0.004	35.02	34.78	35.160000000000004	0.073	0	0	0	0
2020-04-12T12:05:00.000Z	868.74	868.67	868.8	0.114	10.700000000000001	10.69	10.71	0.003	35.02	34.86	35.2	0.073	0	0	0	0
2020-04-12T12:10:00.000Z	868.72	868.69	868.76	0.069	10.700000000000001	10.69	10.71	0.004	35.02	34.800000000000004	35.22	0.07200000000000001	0	0	0	0
2020-04-12T12:15:00.000Z	868.6800000000001	868.63	868.74	0	10.700000000000001	10.69	10.71	0.003	35.03	34.83	35.300000000000004	0.077	0	0	0	0
2020-04-12T12:20:00.000Z	868.63	868.57	868.7	0.132	10.71	10.700000000000001	10.71	0.003	35.01	34.82	35.22	0.067	0	0	0	0
2020-04-12T12:25:00.000Z	868.52	868.41	868.59	0.156	10.71	10.700000000000001	10.72	0.003	35.01	34.86	35.19	0.068	0	0	0	0
2020-04-12T12:30:00.000Z	868.57	868.5	868.64	0	10.71	10.700000000000001	10.72	0.003	35.01	34.81	35.160000000000004	0.07100000000000001	0	0	0	0
2020-04-12T12:35:00.000Z	868.51	868.47	868.55	0.167	10.71	10.700000000000001	10.72	0.003	35.02	34.88	35.160000000000004	0.067	0	0	0	0
2020-04-12T12:40:00.000Z	868.45	868.4	868.49	0.029	10.72	10.700000000000001	10.73	0.004	35.03	34.85	35.22	0.063	0	0	0	0
2020-04-12T12:45:00.000Z	868.39	868.35	868.45	0	10.72	10.71	10.72	0.004	35.03	34.85	35.21	0.067	0	0	0	0
2020-04-12T12:50:00.000Z	868.33	868.27	868.36	0	10.72	10.71	10.72	0.003	35.02	34.84	35.24	0.07	0	0	0	0
2020-04-12T12:55:00.000Z	868.3	868.23	868.36	0.135	10.72	10.71	10.73	0.004	35.01	34.84	35.2	0.067	0	0	0	0
2020-04-12T13:00:00.000Z	868.27	868.2	868.33	0	10.72	10.71	10.73	0.004	35.04	34.84	35.2	0.073	0	0	0	0
2020-04-12T13:05:00.000Z	868.25	868.21	868.29	0.169	10.72	10.71	10.73	0.003	35.02	34.89	35.19	0.066	0	0	0	0
2020-04-12T13:10:00.000Z	868.19	868.15	868.26	0.021	10.72	10.71	10.73	0.003	35.03	34.85	35.19	0.074	0	0	0	0
2020-04-12T13:15:00.000Z	868.17	868.13	868.21	0	10.72	10.72	10.73	0.003	35.02	34.800000000000004	35.18	0.068	0	0	0	0
2020-04-12T13:20:00.000Z	868.1	868.01	868.1800000000001	0.117	10.73	10.72	10.74	0.003	35.01	34.81	35.32	0.076	0	0	0	0
2020-04-12T13:25:00.000Z	868.03	867.97	868.09	0.17200000000000001	10.73	10.72	10.74	0.003	35.02	34.85	35.29	0.07	0	0	0	0
2020-04-12T13:30:00.000Z	867.98	867.9300000000001	868.03	0.068	10.73	10.72	10.74	0.004	35.03	34.84	35.230000000000004	0.07200000000000001	0	0	0	0
2020-04-12T13:35:00.000Z	867.92	867.87	867.97	0	10.73	10.72	10.74	0.004	35.03	34.84	35.21	0.075	0	0	0	0
2020-04-12T13:40:00.000Z	867.87	867.83	867.91	0.095	10.73	10.73	10.74	0.003	35.04	34.83	35.18	0.067	0	0	0	0
2020-04-12T13:45:00.000Z	867.82	867.78	867.86	0	10.74	10.73	10.75	0.004	35.050000000000004	34.9	35.26	0.074	0	0	0	0
2020-04-12T13:50:00.000Z	867.8	867.75	867.86	0.136	10.74	10.73	10.75	0.003	35.02	34.88	35.2	0.064	0	0	0	0
2020-04-12T13:55:00.000Z	867.71	867.65	867.79	0	10.74	10.73	10.75	0.003	35.04	34.89	35.22	0.07	0	0	0	0
2020-04-12T14:00:00.000Z	867.69	867.65	867.74	0.065	10.74	10.74	10.75	0.004	35.02	34.87	35.2	0.07200000000000001	0	0	0	0
2020-04-12T14:05:00.000Z	867.66	867.59	867.74	0	10.75	10.73	10.76	0.004	35.04	34.81	35.27	0.079	0	0	0	0
2020-04-12T14:10:00.000Z	867.61	867.57	867.65	0.032	10.75	10.74	10.76	0.004	35.050000000000004	34.88	35.22	0.064	0	0	0	0
2020-04-12T14:15:00.000Z	867.54	867.49	867.59	0.149	10.75	10.74	10.77	0.005	35.04	34.87	35.2	0.062	0	0	0	0
2020-04-12T14:20:00.000Z	867.53	867.44	867.58	0	10.75	10.75	10.76	0.004	35.050000000000004	34.84	35.22	0.074	0	0	0	0
2020-04-12T14:25:00.000Z	867.48	867.44	867.54	0.113	10.75	10.74	10.77	0.003	35.050000000000004	34.86	35.19	0.065	0	0	0	0
2020-04-12T14:30:00.000Z	867.44	867.36	867.51	0	10.76	10.75	10.77	0.005	35.050000000000004	34.87	35.24	0.074	0	0	0	0
2020-04-12T14:35:00.000Z	867.37	867.33	867.44	0.064	10.76	10.75	10.77	0.005	35.06	34.86	35.35	0.07200000000000001	0	0	0	0
2020-04-12T14:40:00.000Z	867.33	867.27	867.36	0.122	10.76	10.75	10.77	0.005	35.07	34.86	35.230000000000004	0.064	0	0	0	0
2020-04-12T14:45:00.000Z	867.27	867.23	867.3	0	10.76	10.74	10.77	0.006	35.04	34.81	35.22	0.062	0	0	0	0
2020-04-12T14:50:00.000Z	867.21	867.16	867.24	0	10.76	10.75	10.77	0.005	35.06	34.84	35.2	0.067	0	0	0	0
2020-04-12T14:55:00.000Z	867.1800000000001	867.13	867.22	0.115	10.76	10.75	10.78	0.005	35.04	34.88	35.22	0.07100000000000001	0	0	0	0
2020-04-12T15:00:00.000Z	867.14	867.08	867.1800000000001	0	10.77	10.75	10.78	0.004	35.07	34.93	35.27	0.062	0	0	0	0
2020-04-12T15:05:00.000Z	867.12	867.09	867.1800000000001	0	10.77	10.75	10.78	0.004	35.06	34.86	35.25	0.067	0	0	0	0
2020-04-12T15:10:00.000Z	867.11	867.07	867.14	0	10.77	10.76	10.78	0.004	35.06	34.88	35.27	0.078	0	0	0	0
2020-04-12T15:15:00.000Z	867.09	867.05	867.12	0	10.77	10.76	10.77	0.003	35.07	34.83	35.21	0.069	0	0	0	0
2020-04-12T15:20:00.000Z	867.06	867.02	867.09	0.08600000000000001	10.77	10.76	10.78	0.004	35.050000000000004	34.89	35.24	0.07100000000000001	0	0	0	0
2020-04-12T15:25:00.000Z	867.02	867	867.07	0	10.77	10.76	10.78	0.004	35.08	34.910000000000004	35.25	0.075	0	0	0	0
2020-04-12T15:30:00.000Z	867.03	867	867.08	0.068	10.77	10.76	10.790000000000001	0.004	35.050000000000004	34.82	35.230000000000004	0.081	0	0	0	0
2020-04-12T15:35:00.000Z	867	866.97	867.04	0.11	10.77	10.77	10.78	0.003	35.08	34.9	35.29	0.07100000000000001	0	0	0	0
2020-04-12T15:40:00.000Z	867.02	866.96	867.05	0.158	10.78	10.77	10.790000000000001	0.003	35.08	34.910000000000004	35.24	0.068	0	0	0	0
2020-04-12T15:45:00.000Z	867.02	866.99	867.06	0	10.78	10.77	10.790000000000001	0.003	35.09	34.92	35.31	0.075	0	0	0	0
2020-04-12T15:50:00.000Z	867	866.97	867.04	0.138	10.78	10.76	10.790000000000001	0.004	35.07	34.84	35.22	0.069	0	0	0	0
2020-04-12T15:55:00.000Z	866.98	866.92	867.01	0	10.78	10.77	10.790000000000001	0.004	35.08	34.93	35.34	0.073	0	0	0	0
2020-04-12T16:00:00.000Z	866.95	866.92	866.99	0	10.78	10.77	10.790000000000001	0.004	35.09	34.85	35.28	0.07200000000000001	0	0	0	0
2020-04-12T16:05:00.000Z	866.95	866.91	867	0	10.78	10.77	10.790000000000001	0.003	35.09	34.9	35.26	0.074	0	0	0	0
2020-04-12T16:10:00.000Z	866.96	866.92	867	0.165	10.790000000000001	10.78	10.8	0.003	35.1	34.93	35.29	0.075	0	0	0	0
2020-04-12T16:15:00.000Z	866.96	866.92	866.99	0	10.790000000000001	10.78	10.8	0.003	35.1	34.84	35.27	0.078	0	0	0	0
