time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-04-05T15:30:00.000Z	869.56	869.51	869.6	0.138	9.11	9.1	9.13	0.005	33.94	33.76	34.17	0.062	0.42	0	5.11	1.004
2020-04-05T15:45:00.000Z	869.6	869.52	869.65	0	9.11	9.09	9.120000000000001	0.005	33.95	33.77	34.17	0.067	0.61	0	6.54	1.329
2020-04-05T16:00:00.000Z	869.66	869.59	869.74	0.132	9.13	9.11	9.14	0.005	33.93	33.71	34.14	0.064	0.53	0	8.22	1.266
2020-04-05T16:15:00.000Z	869.74	869.66	869.82	0.17400000000000002	9.14	9.120000000000001	9.16	0.007	33.93	33.730000000000004	34.14	0.064	0.58	0	5.26	1.187
2020-04-05T16:30:00.000Z	869.83	869.77	869.88	0.133	9.16	9.14	9.17	0.006	33.93	33.63	34.13	0.068	0.52	0	7.54	1.233
2020-04-05T16:45:00.000Z	869.86	869.83	869.91	0	9.16	9.15	9.17	0.005	33.94	33.72	34.13	0.063	0.5700000000000001	0	5.13	1.216
2020-04-05T17:00:00.000Z	869.9300000000001	869.86	869.98	0.147	9.16	9.15	9.18	0.005	33.94	33.77	34.19	0.06	0.45	0	4.51	1.031
2020-04-05T17:15:00.000Z	870.04	869.9300000000001	870.16	0	9.16	9.14	9.17	0.006	33.94	33.730000000000004	34.12	0.063	0.52	0	9.69	1.321
2020-04-05T17:30:00.000Z	870.14	870.06	870.21	0	9.17	9.14	9.18	0.007	33.94	33.75	34.18	0.062	0.45	0	5.61	1.143
2020-04-05T17:45:00.000Z	870.26	870.16	870.33	0.1	9.16	9.14	9.17	0.006	33.92	33.660000000000004	34.1	0.062	0.59	0	5.89	1.178
2020-04-05T18:00:00.000Z	870.3	870.26	870.35	0.089	9.17	9.16	9.18	0.003	33.94	33.74	34.22	0.064	0.37	0	8.1	1.0150000000000001
2020-04-05T18:15:00.000Z	870.37	870.27	870.46	0	9.16	9.15	9.18	0.005	33.96	33.65	34.31	0.067	0.47000000000000003	0	7.12	1.137
2020-04-05T18:30:00.000Z	870.53	870.44	870.63	0.15	9.16	9.14	9.18	0.007	33.95	33.71	34.14	0.063	0.41000000000000003	0	6.09	0.973
2020-04-05T18:45:00.000Z	870.6800000000001	870.59	870.76	0.137	9.16	9.14	9.17	0.005	33.99	33.83	34.19	0.064	0.4	0	5.6000000000000005	0.963
2020-04-05T19:00:00.000Z	870.75	870.69	870.85	0	9.16	9.14	9.17	0.006	34.04	33.85	34.19	0.066	0.53	0	8.65	1.276
2020-04-05T19:15:00.000Z	870.83	870.79	870.88	0	9.18	9.17	9.19	0.005	34.03	33.79	34.26	0.07	0.44	0	5.76	1.076
2020-04-05T19:30:00.000Z	870.96	870.86	871.09	0	9.18	9.17	9.19	0.004	34.05	33.85	34.24	0.067	0.47000000000000003	0	5.44	1.037
2020-04-05T19:45:00.000Z	871.14	871.05	871.25	0	9.18	9.16	9.19	0.005	34.04	33.82	34.25	0.067	0.39	0	5.92	1.014
2020-04-05T20:00:00.000Z	871.32	871.22	871.41	0	9.17	9.14	9.18	0.005	34.07	33.83	34.31	0.065	0.4	0	6.75	1.042
2020-04-05T20:15:00.000Z	871.5	871.36	871.62	0.186	9.17	9.15	9.18	0.005	34.06	33.8	34.28	0.069	0.44	0	9.34	1.2650000000000001
2020-04-05T20:30:00.000Z	871.65	871.59	871.71	0.032	9.16	9.14	9.17	0.005	34.11	33.88	34.33	0.067	0.49	0	8.58	1.301
2020-04-05T20:45:00.000Z	871.71	871.63	871.77	0.08	9.17	9.14	9.18	0.004	34.12	33.94	34.36	0.064	0.36	0	7.72	1.027
2020-04-05T21:00:00.000Z	871.82	871.74	871.96	0	9.16	9.14	9.18	0.006	34.1	33.910000000000004	34.31	0.065	0.44	0	8.24	1.114
2020-04-05T21:15:00.000Z	871.96	871.91	872.02	0	9.16	9.15	9.18	0.004	34.12	33.89	34.300000000000004	0.066	0.44	0	5.01	1.035
2020-04-05T21:30:00.000Z	871.95	871.89	872.04	0	9.16	9.15	9.17	0.003	34.12	33.9	34.32	0.062	0.46	0	6.33	1.039
2020-04-05T21:45:00.000Z	872.07	872	872.16	0	9.16	9.15	9.17	0.004	34.13	33.93	34.34	0.063	0.43	0	5.53	0.9410000000000001
2020-04-05T22:00:00.000Z	872.17	872.1	872.22	0.097	9.17	9.15	9.18	0.007	34.14	33.96	34.36	0.062	0.42	0	6.68	1.028
2020-04-05T22:15:00.000Z	872.25	872.16	872.35	0	9.16	9.14	9.18	0.007	34.15	33.92	34.37	0.07	0.51	0	6.15	1.161
2020-04-05T22:30:00.000Z	872.34	872.28	872.39	0	9.16	9.15	9.18	0.004	34.14	33.95	34.35	0.067	0.33	0	4.0600000000000005	0.839
2020-04-05T22:45:00.000Z	872.33	872.26	872.42	0.089	9.16	9.14	9.18	0.009000000000000001	34.15	33.910000000000004	34.35	0.067	0.56	0	5.97	1.189
2020-04-05T23:00:00.000Z	872.39	872.34	872.45	0.11900000000000001	9.17	9.14	9.18	0.006	34.13	33.9	34.27	0.065	0.46	0	5.92	1.112
2020-04-05T23:15:00.000Z	872.46	872.38	872.51	0	9.17	9.15	9.18	0.004	34.13	33.980000000000004	34.32	0.063	0.44	0	6.51	1.086
2020-04-05T23:30:00.000Z	872.53	872.45	872.58	0.16	9.16	9.15	9.17	0.004	34.12	33.93	34.31	0.062	0.45	0	6.5200000000000005	1.064
2020-04-05T23:45:00.000Z	872.53	872.48	872.57	0.117	9.16	9.14	9.18	0.006	34.12	33.88	34.28	0.064	0.54	0	5.05	1.099
2020-04-06T00:00:00.000Z	872.5	872.45	872.55	0.03	9.16	9.14	9.17	0.006	34.1	33.83	34.34	0.065	0.5700000000000001	0	10	1.431
2020-04-06T00:15:00.000Z	872.49	872.45	872.53	0	9.16	9.14	9.17	0.005	34.11	33.96	34.27	0.061	0.48	0	4.82	1.073
2020-04-06T00:30:00.000Z	872.46	872.39	872.52	0.024	9.15	9.14	9.17	0.008	34.09	33.82	34.26	0.062	0.66	0	7.3	1.32
2020-04-06T00:45:00.000Z	872.46	872.42	872.49	0.128	9.16	9.15	9.18	0.005	34.06	33.83	34.28	0.065	0.49	0	6.37	1.052
2020-04-06T01:00:00.000Z	872.41	872.36	872.46	0.163	9.15	9.14	9.17	0.007	34.06	33.89	34.24	0.062	0.67	0	8.68	1.5030000000000001
2020-04-06T01:15:00.000Z	872.42	872.34	872.5	0.157	9.15	9.14	9.17	0.008	34.01	33.8	34.21	0.061	0.61	0	7.24	1.4040000000000001
2020-04-06T01:30:00.000Z	872.46	872.42	872.5	0	9.16	9.14	9.17	0.007	34	33.76	34.21	0.065	0.5700000000000001	0	8.78	1.391
2020-04-06T01:45:00.000Z	872.45	872.4	872.49	0.10300000000000001	9.15	9.14	9.16	0.005	33.96	33.75	34.18	0.07	0.5700000000000001	0	7.07	1.336
2020-04-06T02:00:00.000Z	872.45	872.4	872.5	0.048	9.14	9.120000000000001	9.16	0.007	33.94	33.75	34.12	0.063	0.5	0	4.64	1.025
2020-04-06T02:15:00.000Z	872.44	872.39	872.51	0.161	9.120000000000001	9.09	9.14	0.007	33.96	33.75	34.230000000000004	0.061	0.47000000000000003	0	9.19	1.165
2020-04-06T02:30:00.000Z	872.4300000000001	872.38	872.47	0	9.11	9.09	9.120000000000001	0.006	33.97	33.8	34.17	0.058	0.62	0	5.14	1.1460000000000001
2020-04-06T02:45:00.000Z	872.46	872.4	872.52	0	9.11	9.1	9.13	0.005	33.99	33.78	34.25	0.054	0.62	0	7.140000000000001	1.249
2020-04-06T03:00:00.000Z	872.48	872.44	872.53	0.133	9.120000000000001	9.1	9.13	0.006	33.99	33.76	34.21	0.063	0.48	0	5.99	1.088
2020-04-06T03:15:00.000Z	872.49	872.44	872.56	0	9.11	9.1	9.120000000000001	0.004	33.97	33.77	34.2	0.073	0.62	0	6.75	1.313
2020-04-06T03:30:00.000Z	872.56	872.52	872.6	0.131	9.11	9.1	9.120000000000001	0.005	33.96	33.78	34.25	0.07100000000000001	0.61	0	5.24	1.223
2020-04-06T03:45:00.000Z	872.56	872.49	872.61	0.159	9.1	9.08	9.11	0.005	33.99	33.74	34.22	0.066	0.54	0	5.8500000000000005	1.188
2020-04-06T04:00:00.000Z	872.54	872.5	872.57	0.146	9.1	9.09	9.11	0.004	34	33.83	34.18	0.061	0.6	0	4.69	1.176
2020-04-06T04:15:00.000Z	872.62	872.55	872.69	0.132	9.09	9.08	9.11	0.003	33.99	33.82	34.21	0.059000000000000004	0.59	0	5.93	1.175
2020-04-06T04:30:00.000Z	872.71	872.67	872.8	0	9.09	9.08	9.1	0.004	33.96	33.81	34.21	0.064	0.52	0	4.08	1.042
2020-04-06T04:45:00.000Z	872.83	872.75	872.9300000000001	0.152	9.07	9.06	9.09	0.006	33.99	33.8	34.21	0.07	0.62	0	5.88	1.185
2020-04-06T05:00:00.000Z	872.99	872.91	873.05	0.135	9.08	9.05	9.09	0.006	34.03	33.78	34.230000000000004	0.064	0.5700000000000001	0	6.59	1.229
2020-04-06T05:15:00.000Z	873.1	873	873.16	0	9.07	9.05	9.09	0.006	34.01	33.77	34.17	0.062	0.61	0	4.57	1.164
2020-04-06T05:30:00.000Z	873.25	873.15	873.34	0	9.08	9.06	9.09	0.004	33.99	33.8	34.24	0.067	0.84	0	6.79	1.522
2020-04-06T05:45:00.000Z	873.45	873.32	873.56	0.109	9.08	9.07	9.1	0.004	33.97	33.77	34.230000000000004	0.061	0.43	0	5.28	1.032
2020-04-06T06:00:00.000Z	873.61	873.54	873.6800000000001	0.138	9.06	9.05	9.08	0.006	34.01	33.78	34.24	0.06	0.65	0	8.51	1.486
2020-04-06T06:15:00.000Z	873.73	873.66	873.79	0	9.07	9.06	9.09	0.005	34.02	33.82	34.230000000000004	0.064	0.5	0	6.44	1.094
2020-04-06T06:30:00.000Z	873.83	873.75	873.88	0	9.08	9.07	9.1	0.006	34.01	33.76	34.230000000000004	0.061	0.59	0	5.79	1.164
2020-04-06T06:45:00.000Z	873.86	873.8	873.91	0.13	9.09	9.08	9.120000000000001	0.006	33.96	33.67	34.18	0.077	0.52	0	5.23	1.038
2020-04-06T07:00:00.000Z	873.91	873.86	873.94	0.112	9.120000000000001	9.1	9.13	0.005	33.94	33.74	34.17	0.068	0.48	0	6.86	1.065
2020-04-06T07:15:00.000Z	873.88	873.84	873.9300000000001	0	9.120000000000001	9.11	9.13	0.003	33.95	33.77	34.2	0.065	0.41000000000000003	0	5.13	1.047
2020-04-06T07:30:00.000Z	873.87	873.84	873.91	0	9.120000000000001	9.1	9.13	0.005	34.02	33.77	34.24	0.075	0.39	0	6.44	0.988
2020-04-06T07:45:00.000Z	873.9	873.85	873.95	0	9.120000000000001	9.11	9.14	0.008	34.05	33.85	34.26	0.07100000000000001	0.45	0	7.95	1.202
2020-04-06T08:00:00.000Z	873.94	873.9	873.98	0.122	9.14	9.13	9.15	0.003	34.06	33.85	34.26	0.065	0.33	0	5.58	0.859
2020-04-06T08:15:00.000Z	874.03	873.96	874.1	0.17	9.15	9.120000000000001	9.18	0.012	34.09	33.82	34.29	0.065	0.47000000000000003	0	6.94	1.111
2020-04-06T08:30:00.000Z	874.08	874.02	874.15	0	9.18	9.16	9.19	0.005	34.09	33.910000000000004	34.27	0.064	0.44	0	6.42	1.064
2020-04-06T08:45:00.000Z	874.14	874.09	874.21	0	9.19	9.17	9.21	0.006	34.08	33.82	34.410000000000004	0.067	0.39	0	7.82	0.978
2020-04-06T09:00:00.000Z	874.23	874.16	874.31	0.065	9.200000000000001	9.19	9.21	0.005	34.09	33.92	34.25	0.064	0.3	0	8.120000000000001	0.923
2020-04-06T09:15:00.000Z	874.27	874.22	874.32	0.17500000000000002	9.200000000000001	9.19	9.21	0.004	34.12	33.93	34.28	0.062	0.44	0	5.87	1.125
2020-04-06T09:30:00.000Z	874.23	874.1800000000001	874.28	0.083	9.21	9.200000000000001	9.23	0.006	34.12	33.88	34.32	0.059000000000000004	0.33	0	5.1000000000000005	0.865
2020-04-06T09:45:00.000Z	874.1800000000001	874.1	874.26	0.136	9.22	9.21	9.23	0.004	34.09	33.93	34.31	0.059000000000000004	0.22	0	3.2800000000000002	0.584
2020-04-06T10:00:00.000Z	874.07	873.95	874.15	0.10300000000000001	9.21	9.200000000000001	9.22	0.004	34.07	33.88	34.27	0.062	0.3	0	4.15	0.774
2020-04-06T10:15:00.000Z	873.91	873.83	874	0.06	9.21	9.200000000000001	9.22	0.003	34.1	33.8	34.33	0.07200000000000001	0.23	0	4.2	0.712
2020-04-06T10:30:00.000Z	873.86	873.8	873.9	0.168	9.22	9.21	9.24	0.006	34.14	33.93	34.37	0.073	0.25	0	6.07	0.76
2020-04-06T10:45:00.000Z	873.79	873.69	873.88	0.135	9.24	9.23	9.25	0.004	34.1	33.9	34.31	0.07200000000000001	0.23	0	3.87	0.644
2020-04-06T11:00:00.000Z	873.71	873.66	873.76	0	9.24	9.23	9.26	0.005	34.13	33.910000000000004	34.39	0.07100000000000001	0.25	0	5.28	0.834
2020-04-06T11:15:00.000Z	873.65	873.58	873.73	0	9.25	9.22	9.26	0.005	34.14	33.89	34.29	0.068	0.2	0	10.34	0.859
2020-04-06T11:30:00.000Z	873.66	873.59	873.73	0	9.26	9.22	9.28	0.012	34.13	33.94	34.39	0.069	0.24	0	6.19	0.771
2020-04-06T11:45:00.000Z	873.6800000000001	873.63	873.73	0.125	9.27	9.26	9.28	0.004	34.13	33.92	34.32	0.069	0.19	0	3.5300000000000002	0.5640000000000001
2020-04-06T12:00:00.000Z	873.66	873.62	873.71	0.058	9.27	9.26	9.28	0.004	34.13	33.9	34.39	0.067	0.27	0	4.3500000000000005	0.782
2020-04-06T12:15:00.000Z	873.63	873.54	873.72	0.14	9.290000000000001	9.27	9.31	0.007	34.15	33.95	34.39	0.07	0.18	0	5.1000000000000005	0.641
2020-04-06T12:30:00.000Z	873.69	873.62	873.77	0.171	9.290000000000001	9.28	9.3	0.005	34.160000000000004	33.96	34.33	0.064	0.17	0	5.34	0.632
2020-04-06T12:45:00.000Z	873.74	873.66	873.83	0.085	9.28	9.27	9.290000000000001	0.003	34.18	33.96	34.35	0.067	0.16	0	3.0300000000000002	0.497
2020-04-06T13:00:00.000Z	873.85	873.77	873.89	0	9.28	9.27	9.290000000000001	0.004	34.19	34.04	34.42	0.061	0.17	0	3.7	0.503
2020-04-06T13:15:00.000Z	873.8	873.72	873.89	0	9.290000000000001	9.27	9.3	0.006	34.19	33.97	34.38	0.067	0.21	0	3.7800000000000002	0.678
2020-04-06T13:30:00.000Z	873.75	873.7	873.81	0	9.3	9.28	9.31	0.005	34.19	33.980000000000004	34.35	0.063	0.22	0	6.94	0.879
2020-04-06T13:45:00.000Z	873.72	873.65	873.79	0	9.31	9.3	9.33	0.006	34.19	33.99	34.4	0.064	0.21	0	4.54	0.64
2020-04-06T14:00:00.000Z	873.67	873.62	873.74	0	9.32	9.3	9.34	0.007	34.17	33.980000000000004	34.4	0.064	0.23	0	7.55	0.909
2020-04-06T14:15:00.000Z	873.67	873.58	873.73	0	9.34	9.32	9.35	0.004	34.18	33.980000000000004	34.36	0.061	0.17	0	4.75	0.7010000000000001
2020-04-06T14:30:00.000Z	873.6800000000001	873.63	873.74	0	9.32	9.3	9.34	0.007	34.18	34	34.4	0.061	0.09	0	2.14	0.34600000000000003
2020-04-06T14:45:00.000Z	873.62	873.57	873.67	0.046	9.3	9.290000000000001	9.32	0.006	34.22	34.01	34.44	0.067	0.14	0	3.17	0.484
2020-04-06T15:00:00.000Z	873.64	873.59	873.7	0.092	9.3	9.290000000000001	9.32	0.005	34.230000000000004	34.07	34.43	0.062	0.15	0	4.34	0.614
2020-04-06T15:15:00.000Z	873.72	873.67	873.76	0	9.290000000000001	9.28	9.31	0.007	34.24	34.03	34.5	0.07	0.11	0	3.59	0.45
2020-04-06T15:30:00.000Z	873.67	873.63	873.74	0.1	9.3	9.28	9.32	0.01	34.27	34.1	34.45	0.068	0.2	0	5.23	0.6980000000000001
2020-04-06T15:45:00.000Z	873.67	873.62	873.74	0	9.33	9.3	9.370000000000001	0.016	34.24	34.01	34.480000000000004	0.07100000000000001	0.25	0	6.69	0.926
2020-04-06T16:00:00.000Z	873.78	873.71	873.87	0.079	9.370000000000001	9.35	9.38	0.006	34.2	33.94	34.43	0.07200000000000001	0.14	0	3.13	0.517
2020-04-06T16:15:00.000Z	873.88	873.81	873.94	0.121	9.36	9.34	9.370000000000001	0.005	34.21	34	34.37	0.066	0.18	0	4.5	0.587
2020-04-06T16:30:00.000Z	873.97	873.91	874.02	0.17200000000000001	9.370000000000001	9.34	9.38	0.009000000000000001	34.19	33.97	34.42	0.07200000000000001	0.19	0	5.48	0.71
2020-04-06T16:45:00.000Z	874.05	873.98	874.11	0.109	9.36	9.34	9.38	0.009000000000000001	34.15	33.97	34.410000000000004	0.068	0.21	0	3.64	0.677
2020-04-06T17:00:00.000Z	874.13	874.06	874.2	0	9.36	9.34	9.370000000000001	0.008	34.11	33.86	34.410000000000004	0.076	0.17	0	5.04	0.603
2020-04-06T17:15:00.000Z	874.23	874.17	874.29	0.152	9.36	9.34	9.38	0.006	34.04	33.85	34.31	0.066	0.22	0	6.5600000000000005	0.769
2020-04-06T17:30:00.000Z	874.28	874.2	874.36	0	9.36	9.34	9.38	0.006	33.980000000000004	33.76	34.19	0.064	0.18	0	4.59	0.684
2020-04-06T17:45:00.000Z	874.4	874.33	874.48	0	9.36	9.34	9.370000000000001	0.006	33.97	33.69	34.13	0.07200000000000001	0.18	0	5.22	0.737
2020-04-06T18:00:00.000Z	874.57	874.46	874.67	0	9.36	9.34	9.38	0.005	33.910000000000004	33.730000000000004	34.12	0.066	0.17	0	9.19	0.762
2020-04-06T18:15:00.000Z	874.72	874.62	874.81	0.038	9.36	9.34	9.370000000000001	0.005	33.81	33.56	34.01	0.069	0.19	0	3.9	0.605
2020-04-06T18:30:00.000Z	874.9	874.78	875.03	0.078	9.370000000000001	9.33	9.39	0.011	33.8	33.61	34.08	0.068	0.25	0	9.67	1.075
2020-04-06T18:45:00.000Z	875.1	874.99	875.23	0.08	9.370000000000001	9.35	9.38	0.005	33.82	33.61	34.05	0.07200000000000001	0.2	0	6.99	0.8230000000000001
2020-04-06T19:00:00.000Z	875.37	875.2	875.49	0	9.36	9.35	9.370000000000001	0.004	33.79	33.62	33.96	0.063	0.2	0	4.87	0.731
2020-04-06T19:15:00.000Z	875.57	875.45	875.7	0.053	9.36	9.34	9.38	0.007	33.81	33.58	34.02	0.07100000000000001	0.22	0	8.42	0.9590000000000001
2020-04-06T19:30:00.000Z	875.79	875.66	875.89	0.041	9.370000000000001	9.36	9.39	0.006	33.85	33.64	34.12	0.08700000000000001	0.1	0	2.84	0.402
2020-04-06T19:45:00.000Z	875.9300000000001	875.86	875.99	0	9.36	9.34	9.38	0.007	34.1	33.82	34.44	0.106	0.16	0	6.47	0.711
2020-04-06T20:00:00.000Z	876.04	875.95	876.11	0.14	9.36	9.33	9.38	0.012	34.21	34	34.46	0.084	0.21	0	6.22	0.782
2020-04-06T20:15:00.000Z	876.15	876.06	876.24	0	9.39	9.370000000000001	9.4	0.006	34.26	34	34.480000000000004	0.07	0.09	0	2.94	0.36
2020-04-06T20:30:00.000Z	876.25	876.19	876.31	0	9.36	9.33	9.38	0.011	34.33	34.06	34.58	0.082	0.16	0	5.67	0.72
2020-04-06T20:45:00.000Z	876.25	876.21	876.29	0.111	9.370000000000001	9.36	9.38	0.005	34.35	34.19	34.65	0.069	0.13	0	4.0200000000000005	0.58
2020-04-06T21:00:00.000Z	876.31	876.23	876.4	0.128	9.36	9.34	9.39	0.013000000000000001	34.37	34.19	34.59	0.066	0.15	0	4.32	0.632
2020-04-06T21:15:00.000Z	876.38	876.34	876.42	0.17200000000000001	9.370000000000001	9.35	9.4	0.012	34.38	34.160000000000004	34.63	0.063	0.11	0	2.38	0.364
2020-04-06T21:30:00.000Z	876.39	876.34	876.44	0.139	9.370000000000001	9.34	9.39	0.012	34.39	34.19	34.660000000000004	0.07	0.17	0	5.84	0.706
2020-04-06T21:45:00.000Z	876.36	876.33	876.41	0.176	9.370000000000001	9.35	9.39	0.007	34.35	34.12	34.51	0.06	0.16	0	5.64	0.755
2020-04-06T22:00:00.000Z	876.44	876.36	876.53	0	9.370000000000001	9.35	9.39	0.009000000000000001	34.35	34.15	34.62	0.063	0.13	0	4.07	0.54
2020-04-06T22:15:00.000Z	876.59	876.5	876.67	0	9.36	9.34	9.370000000000001	0.007	34.39	34.15	34.660000000000004	0.068	0.21	0	5.65	0.795
2020-04-06T22:30:00.000Z	876.67	876.61	876.74	0	9.38	9.36	9.39	0.005	34.36	34.13	34.52	0.064	0.06	0	3.83	0.335
2020-04-06T22:45:00.000Z	876.77	876.69	876.86	0.147	9.36	9.34	9.370000000000001	0.004	34.36	34.160000000000004	34.58	0.057	0.16	0	5.42	0.735
2020-04-06T23:00:00.000Z	876.9	876.83	876.98	0.18	9.36	9.34	9.38	0.007	34.35	34.1	34.53	0.06	0.18	0	4.61	0.6930000000000001
2020-04-06T23:15:00.000Z	877	876.94	877.08	0	9.36	9.34	9.38	0.007	34.35	34.15	34.550000000000004	0.063	0.14	0	4.47	0.591
2020-04-06T23:30:00.000Z	877.08	877.03	877.13	0	9.36	9.34	9.370000000000001	0.006	34.33	34.17	34.54	0.067	0.15	0	3.52	0.557
2020-04-06T23:45:00.000Z	877.11	877.07	877.16	0.162	9.36	9.34	9.38	0.006	34.31	34.1	34.57	0.07200000000000001	0.22	0	5.47	0.866
2020-04-07T00:00:00.000Z	877.14	877.08	877.21	0	9.39	9.36	9.41	0.007	34.26	34.03	34.47	0.073	0.19	0	5.23	0.771
2020-04-07T00:15:00.000Z	877.2	877.15	877.24	0.125	9.38	9.34	9.4	0.011	34.24	34.02	34.46	0.067	0.1	0	3.13	0.376
2020-04-07T00:30:00.000Z	877.22	877.17	877.29	0.09	9.370000000000001	9.34	9.39	0.01	34.24	34.02	34.410000000000004	0.068	0.18	0	5.26	0.788
2020-04-07T00:45:00.000Z	877.27	877.22	877.32	0	9.36	9.34	9.38	0.008	34.24	34.07	34.4	0.059000000000000004	0.22	0	5.32	0.872
2020-04-07T01:00:00.000Z	877.22	877.17	877.27	0.08700000000000001	9.36	9.34	9.38	0.011	34.2	34.02	34.39	0.063	0.15	0	3.17	0.52
2020-04-07T01:15:00.000Z	877.23	877.1800000000001	877.3	0.078	9.36	9.32	9.38	0.011	34.2	33.93	34.410000000000004	0.069	0.22	0	8.8	0.906
2020-04-07T01:30:00.000Z	877.26	877.21	877.31	0.085	9.36	9.34	9.38	0.007	34.15	33.95	34.34	0.061	0.25	0	8.16	1.052
2020-04-07T01:45:00.000Z	877.3	877.24	877.38	0	9.36	9.34	9.38	0.009000000000000001	34.15	33.94	34.4	0.064	0.2	0	5.07	0.781
2020-04-07T02:00:00.000Z	877.34	877.28	877.41	0.156	9.36	9.34	9.370000000000001	0.005	34.14	33.95	34.36	0.061	0.18	0	8.49	0.8
2020-04-07T02:15:00.000Z	877.3	877.26	877.34	0.127	9.36	9.34	9.38	0.008	34.11	33.95	34.37	0.063	0.22	0	6.38	0.834
2020-04-07T02:30:00.000Z	877.3	877.26	877.34	0	9.36	9.34	9.370000000000001	0.005	34.1	33.88	34.33	0.063	0.18	0	5.63	0.736
2020-04-07T02:45:00.000Z	877.35	877.28	877.41	0	9.36	9.34	9.370000000000001	0.006	34.07	33.89	34.33	0.066	0.23	0	8.61	0.963
2020-04-07T03:00:00.000Z	877.39	877.32	877.45	0.139	9.35	9.33	9.38	0.011	34.04	33.82	34.27	0.074	0.3	0	6.29	0.927
2020-04-07T03:15:00.000Z	877.39	877.34	877.4300000000001	0.068	9.36	9.33	9.38	0.013000000000000001	34	33.75	34.37	0.07100000000000001	0.16	0	5.09	0.714
2020-04-07T03:30:00.000Z	877.35	877.31	877.39	0.163	9.32	9.3	9.33	0.007	34.03	33.84	34.25	0.07	0.2	0	5.07	0.654
2020-04-07T03:45:00.000Z	877.38	877.32	877.44	0.107	9.3	9.290000000000001	9.31	0.004	34.04	33.82	34.29	0.07	0.2	0	4.26	0.683
2020-04-07T04:00:00.000Z	877.41	877.36	877.47	0	9.3	9.290000000000001	9.31	0.004	34.02	33.81	34.29	0.062	0.23	0	4.64	0.704
2020-04-07T04:15:00.000Z	877.52	877.45	877.6	0	9.3	9.28	9.31	0.005	34.02	33.74	34.230000000000004	0.076	0.13	0	3.24	0.448
2020-04-07T04:30:00.000Z	877.57	877.53	877.63	0	9.27	9.26	9.290000000000001	0.005	34.03	33.84	34.230000000000004	0.063	0.25	0	3.5700000000000003	0.718
2020-04-07T04:45:00.000Z	877.6	877.57	877.63	0.127	9.28	9.26	9.3	0.006	34.04	33.79	34.4	0.076	0.17	0	5.88	0.681
2020-04-07T05:00:00.000Z	877.61	877.58	877.65	0.07	9.26	9.24	9.28	0.007	34.02	33.78	34.22	0.065	0.2	0	6.15	0.749
2020-04-07T05:15:00.000Z	877.67	877.62	877.73	0	9.26	9.25	9.27	0.004	34.03	33.84	34.21	0.065	0.24	0	4.19	0.715
2020-04-07T05:30:00.000Z	877.76	877.69	877.84	0.171	9.26	9.24	9.27	0.004	34.01	33.76	34.27	0.065	0.22	0	3.33	0.62
2020-04-07T05:45:00.000Z	877.81	877.78	877.84	0	9.27	9.26	9.28	0.004	34.01	33.83	34.17	0.061	0.15	0	4.63	0.616
2020-04-07T06:00:00.000Z	877.85	877.79	877.9	0	9.27	9.25	9.28	0.004	34.01	33.8	34.230000000000004	0.064	0.23	0	3.69	0.672
2020-04-07T06:15:00.000Z	877.88	877.84	877.92	0	9.26	9.25	9.28	0.006	33.97	33.76	34.230000000000004	0.061	0.21	0	4.07	0.642
2020-04-07T06:30:00.000Z	877.9	877.84	877.96	0	9.27	9.25	9.290000000000001	0.01	34	33.78	34.17	0.067	0.19	0	2.65	0.538
2020-04-07T06:45:00.000Z	877.9	877.86	877.95	0.07200000000000001	9.290000000000001	9.27	9.31	0.007	33.99	33.82	34.15	0.067	0.16	0	4.12	0.524
2020-04-07T07:00:00.000Z	877.88	877.84	877.9300000000001	0	9.3	9.28	9.31	0.005	33.980000000000004	33.77	34.15	0.064	0.21	0	5.24	0.78
2020-04-07T07:15:00.000Z	877.81	877.73	877.87	0.08700000000000001	9.3	9.290000000000001	9.31	0.004	33.95	33.68	34.17	0.068	0.11	0	2.83	0.41000000000000003
2020-04-07T07:30:00.000Z	877.73	877.6800000000001	877.77	0	9.3	9.28	9.31	0.006	33.96	33.71	34.21	0.076	0.2	0	5.8500000000000005	0.734
2020-04-07T07:45:00.000Z	877.6800000000001	877.64	877.72	0.14	9.3	9.290000000000001	9.31	0.003	33.93	33.74	34.12	0.068	0.16	0	4.01	0.518
2020-04-07T08:00:00.000Z	877.71	877.67	877.75	0.14	9.31	9.3	9.32	0.005	33.94	33.730000000000004	34.21	0.068	0.14	0	3.52	0.553
2020-04-07T08:15:00.000Z	877.69	877.65	877.74	0	9.32	9.3	9.33	0.006	33.97	33.75	34.19	0.065	0.16	0	3.15	0.504
2020-04-07T08:30:00.000Z	877.7	877.65	877.74	0.155	9.33	9.31	9.34	0.004	34	33.82	34.24	0.079	0.1	0	2.89	0.372
2020-04-07T08:45:00.000Z	877.73	877.69	877.78	0	9.34	9.31	9.370000000000001	0.012	34.08	33.88	34.28	0.066	0.27	0	10.03	1.067
2020-04-07T09:00:00.000Z	877.75	877.72	877.79	0	9.39	9.35	9.41	0.011	34.1	33.93	34.32	0.069	0.03	0	1.18	0.15
